Date,Open,High,Low,Close,Adj Close,Volume,Day
9/26/1990,4.890625,4.9375,4.765625,4.84375,2.694851,5137600,5241
9/27/1990,4.84375,4.953125,4.671875,4.859375,2.703541,7120000,5242
9/28/1990,4.859375,4.9375,4.6875,4.9375,2.747006,8072000,5243
10/1/1990,4.984375,5.21875,4.984375,5.203125,2.89479,12339200,5244
10/2/1990,5.203125,5.328125,5.15625,5.15625,2.868711,8141600,5245
10/3/1990,5.15625,5.28125,5.125,5.140625,2.860018,6508000,5246
10/4/1990,5.140625,5.234375,5.03125,5.21875,2.903484,5352800,5247
10/5/1990,5.21875,5.375,5.078125,5.28125,2.938257,7832800,5248
10/8/1990,5.3125,5.375,5.3125,5.34375,2.973026,4568000,5249
10/9/1990,5.328125,5.328125,5.125,5.125,2.851325,6068000,5250
10/10/1990,5.125,5.234375,4.984375,5.03125,2.799166,6849600,5251
10/11/1990,5.03125,5.125,4.96875,5.046875,2.80786,7114400,5252
10/12/1990,5.078125,5.25,5.078125,5.203125,2.89479,8716800,5253
10/15/1990,5.203125,5.328125,5.03125,5.28125,2.938257,7488000,5254
10/16/1990,5.28125,5.375,5.203125,5.21875,2.903484,6931200,5255
10/17/1990,5.21875,5.3125,5.09375,5.203125,2.89479,7258400,5256
10/18/1990,5.265625,5.4375,5.265625,5.421875,3.016492,14043200,5257
10/19/1990,5.515625,5.71875,5.515625,5.71875,3.181662,18340800,5258
10/22/1990,5.703125,5.703125,5.578125,5.640625,3.138196,13159200,5259
10/23/1990,5.640625,5.703125,5.578125,5.640625,3.138196,7696000,5260
10/24/1990,5.640625,5.71875,5.59375,5.703125,3.172967,7243200,5261
10/25/1990,5.703125,5.765625,5.59375,5.625,3.129503,7098400,5262
10/26/1990,5.625,5.625,5.5,5.53125,3.077344,6645600,5263
10/29/1990,5.53125,5.578125,5.40625,5.46875,3.042573,6715200,5264
10/30/1990,5.46875,5.609375,5.453125,5.609375,3.12081,7747200,5265
10/31/1990,5.609375,5.671875,5.515625,5.609375,3.12081,6865600,5266
11/1/1990,5.609375,5.640625,5.53125,5.640625,3.138196,5812800,5267
11/2/1990,5.640625,5.6875,5.609375,5.640625,3.138196,5260800,5268
11/5/1990,5.640625,5.71875,5.578125,5.65625,3.146889,4985600,5269
11/6/1990,5.65625,5.65625,5.5625,5.578125,3.103423,4175200,5270
11/7/1990,5.5625,5.5625,5.5,5.515625,3.068652,6584000,5271
11/8/1990,5.515625,5.59375,5.46875,5.484375,3.051265,5378400,5272
11/9/1990,5.484375,5.609375,5.4375,5.609375,3.12081,6849600,5273
11/12/1990,5.609375,5.671875,5.5625,5.671875,3.155582,7772800,5274
11/13/1990,5.65625,5.65625,5.5625,5.625,3.129503,5712000,5275
11/14/1990,5.625,5.734375,5.625,5.671875,3.155582,8936800,5276
11/15/1990,5.671875,5.6875,5.609375,5.65625,3.146889,5086400,5277
11/16/1990,5.65625,5.71875,5.65625,5.71875,3.181662,10712000,5278
11/19/1990,5.75,5.875,5.75,5.828125,3.242514,8644000,5279
11/20/1990,5.828125,5.875,5.78125,5.796875,3.22513,5687200,5280
11/21/1990,5.796875,5.84375,5.671875,5.734375,3.190353,8036000,5281
11/23/1990,5.734375,5.8125,5.65625,5.71875,3.181662,2296000,5282
11/26/1990,5.640625,5.640625,5.59375,5.609375,3.134513,6999200,5283
11/27/1990,5.609375,5.765625,5.53125,5.765625,3.221826,9194400,5284
11/28/1990,5.765625,5.78125,5.671875,5.6875,3.178169,4789600,5285
11/29/1990,5.6875,5.734375,5.546875,5.59375,3.125781,6990400,5286
11/30/1990,5.59375,5.828125,5.5625,5.78125,3.230556,12562400,5287
12/3/1990,5.78125,5.875,5.765625,5.84375,3.265482,8604800,5288
12/4/1990,5.84375,5.875,5.703125,5.859375,3.274213,5730400,5289
12/5/1990,5.859375,5.953125,5.8125,5.9375,3.31787,6846400,5290
12/6/1990,5.9375,6.0625,5.859375,5.875,3.282943,8452000,5291
12/7/1990,5.875,5.890625,5.78125,5.859375,3.274213,7092800,5292
12/10/1990,5.859375,5.921875,5.8125,5.890625,3.291675,4337600,5293
12/11/1990,5.890625,5.90625,5.828125,5.859375,3.274213,3506400,5294
12/12/1990,5.859375,6.046875,5.84375,6.03125,3.370255,8892000,5295
12/13/1990,6.03125,6.109375,5.984375,6.015625,3.361523,4800800,5296
12/14/1990,6,6,5.90625,5.9375,3.31787,5280800,5297
12/17/1990,5.9375,6.015625,5.859375,5.984375,3.344061,4386400,5298
12/18/1990,6,6.125,6,6.09375,3.405181,6528000,5299
12/19/1990,6.09375,6.125,5.953125,5.984375,3.344061,7000800,5300
12/20/1990,5.984375,6.046875,5.859375,6.015625,3.361523,8549600,5301
12/21/1990,6.03125,6.09375,6.03125,6.0625,3.387717,14704800,5302
12/24/1990,6.0625,6.0625,5.921875,5.921875,3.309138,4334400,5303
12/26/1990,5.921875,5.96875,5.90625,5.921875,3.309138,3280800,5304
12/27/1990,5.921875,5.921875,5.8125,5.859375,3.274213,3064000,5305
12/28/1990,5.859375,5.859375,5.796875,5.828125,3.25675,2795200,5306
12/31/1990,5.828125,5.84375,5.765625,5.8125,3.248018,2903200,5307
1/2/1991,5.796875,5.796875,5.65625,5.65625,3.160706,6984000,5308
1/3/1991,5.65625,5.734375,5.484375,5.5,3.073394,10714400,5309
1/4/1991,5.5,5.671875,5.484375,5.640625,3.151975,11523200,5310
1/7/1991,5.640625,5.65625,5.546875,5.546875,3.099588,7932000,5311
1/8/1991,5.546875,5.578125,5.46875,5.5,3.073394,9088000,5312
1/9/1991,5.5,5.671875,5.328125,5.375,3.003543,11512800,5313
1/10/1991,5.421875,5.5,5.421875,5.46875,3.055932,5851200,5314
1/11/1991,5.46875,5.5625,5.46875,5.53125,3.090854,5981600,5315
1/14/1991,5.53125,5.578125,5.421875,5.546875,3.099588,10391200,5316
1/15/1991,5.546875,5.5625,5.5,5.546875,3.099588,5276800,5317
1/16/1991,5.546875,5.625,5.515625,5.609375,3.134513,5833600,5318
1/17/1991,5.796875,5.984375,5.796875,5.96875,3.335331,15309600,5319
1/18/1991,5.96875,6.078125,5.921875,6.078125,3.39645,36192000,5320
1/21/1991,6.03125,6.03125,5.96875,6,3.352794,5117600,5321
1/22/1991,6,6.046875,5.9375,6,3.352794,5416000,5322
1/23/1991,6,6.046875,5.953125,6.015625,3.361523,5496800,5323
1/24/1991,6.03125,6.140625,6.03125,6.109375,3.413913,7860800,5324
1/25/1991,6.109375,6.125,5.953125,5.96875,3.335331,5105600,5325
1/28/1991,5.96875,6.03125,5.9375,5.953125,3.3266,3941600,5326
1/29/1991,5.953125,5.96875,5.875,5.921875,3.309138,4832000,5327
1/30/1991,5.921875,6.09375,5.890625,6.09375,3.405181,6149600,5328
1/31/1991,6.09375,6.09375,6.03125,6.09375,3.405181,5119200,5329
2/1/1991,6.078125,6.078125,5.875,5.90625,3.300407,9326400,5330
2/4/1991,5.921875,6.0625,5.921875,6.03125,3.370255,6572800,5331
2/5/1991,6.03125,6.265625,5.96875,6.234375,3.483761,10334400,5332
2/6/1991,6.234375,6.484375,6.1875,6.4375,3.597266,9561600,5333
2/7/1991,6.4375,6.453125,6.1875,6.1875,3.45757,11042400,5334
2/8/1991,6.203125,6.328125,6.203125,6.3125,3.527419,5133600,5335
2/11/1991,6.328125,6.484375,6.328125,6.484375,3.62346,9625600,5336
2/12/1991,6.46875,6.46875,6.34375,6.359375,3.553613,10092000,5337
2/13/1991,6.359375,6.5,6.359375,6.484375,3.62346,5859200,5338
2/14/1991,6.484375,6.5625,6.390625,6.4375,3.597266,7536000,5339
2/15/1991,6.4375,6.625,6.4375,6.5625,3.667117,16798400,5340
2/19/1991,6.5625,6.5625,6.453125,6.546875,3.658388,8104000,5341
2/20/1991,6.5,6.5,6.421875,6.46875,3.614732,6200000,5342
2/21/1991,6.46875,6.59375,6.4375,6.578125,3.675851,6026400,5343
2/22/1991,6.578125,6.796875,6.484375,6.65625,3.719507,9677600,5344
2/25/1991,6.671875,6.78125,6.671875,6.6875,3.736969,6764000,5345
2/26/1991,6.671875,6.671875,6.59375,6.640625,3.710775,4819200,5346
2/27/1991,6.65625,6.75,6.65625,6.6875,3.736969,4764000,5347
2/28/1991,6.6875,6.75,6.5,6.546875,3.658388,6904800,5348
3/1/1991,6.546875,6.59375,6.390625,6.59375,3.684581,6161600,5349
3/4/1991,6.59375,6.609375,6.46875,6.46875,3.614732,5211200,5350
3/5/1991,6.46875,6.703125,6.4375,6.65625,3.719507,7505600,5351
3/6/1991,6.65625,6.671875,6.515625,6.546875,3.658388,10966400,5352
3/7/1991,6.546875,6.671875,6.53125,6.53125,3.649655,4901600,5353
3/8/1991,6.53125,6.625,6.515625,6.53125,3.649655,6270400,5354
3/11/1991,6.53125,6.5625,6.484375,6.5,3.648955,4197600,5355
3/12/1991,6.5,6.515625,6.4375,6.453125,3.62264,6292800,5356
3/13/1991,6.453125,6.65625,6.4375,6.640625,3.727898,5283200,5357
3/14/1991,6.65625,6.828125,6.65625,6.703125,3.762983,8900800,5358
3/15/1991,6.703125,6.71875,6.609375,6.703125,3.762983,15984800,5359
3/18/1991,6.703125,6.796875,6.65625,6.75,3.789298,5065600,5360
3/19/1991,6.75,6.796875,6.625,6.65625,3.736667,6990400,5361
3/20/1991,6.734375,6.9375,6.734375,6.828125,3.833155,8073600,5362
3/21/1991,6.828125,6.890625,6.71875,6.75,3.789298,5676000,5363
3/22/1991,6.75,6.765625,6.640625,6.75,3.789298,6255200,5364
3/25/1991,6.75,6.78125,6.625,6.640625,3.727898,5024000,5365
3/26/1991,6.640625,6.78125,6.609375,6.75,3.789298,8988000,5366
3/27/1991,6.75,6.859375,6.734375,6.78125,3.806843,6595200,5367
3/28/1991,6.78125,6.875,6.765625,6.78125,3.806843,3955200,5368
4/1/1991,6.78125,6.859375,6.765625,6.84375,3.841926,6373600,5369
4/2/1991,6.859375,7.0625,6.859375,7.0625,3.964728,7321600,5370
4/3/1991,7.0625,7.09375,6.953125,6.96875,3.9121,5346400,5371
4/4/1991,6.96875,7.03125,6.890625,6.9375,3.894556,5715200,5372
4/5/1991,6.921875,6.921875,6.75,6.765625,3.798069,8764000,5373
4/8/1991,6.765625,6.796875,6.65625,6.71875,3.771755,5510400,5374
4/9/1991,6.71875,6.71875,6.59375,6.609375,3.710355,6700800,5375
4/10/1991,6.609375,6.640625,6.546875,6.609375,3.710355,7590400,5376
4/11/1991,6.609375,6.671875,6.578125,6.59375,3.701582,8280800,5377
4/12/1991,6.59375,6.703125,6.53125,6.703125,3.762983,7653600,5378
4/15/1991,6.703125,6.828125,6.703125,6.765625,3.798069,5885600,5379
4/16/1991,6.765625,6.953125,6.734375,6.9375,3.894556,7089600,5380
4/17/1991,6.9375,7.078125,6.875,7,3.929641,9420800,5381
4/18/1991,6.9375,6.9375,6.859375,6.875,3.859472,7506400,5382
4/19/1991,6.859375,6.859375,6.75,6.78125,3.806843,12960800,5383
4/22/1991,6.78125,6.796875,6.71875,6.78125,3.806843,6692000,5384
4/23/1991,6.78125,6.796875,6.71875,6.75,3.789298,7520000,5385
4/24/1991,6.75,6.78125,6.6875,6.71875,3.771755,7461600,5386
4/25/1991,6.71875,6.71875,6.609375,6.65625,3.736667,7715200,5387
4/26/1991,6.625,6.625,6.546875,6.625,3.719127,5967200,5388
4/29/1991,6.625,6.640625,6.421875,6.421875,3.605097,6931200,5389
4/30/1991,6.46875,6.625,6.46875,6.59375,3.701582,13637600,5390
5/1/1991,6.59375,6.78125,6.578125,6.78125,3.806843,7298400,5391
5/2/1991,6.78125,6.90625,6.78125,6.796875,3.815613,8173600,5392
5/3/1991,6.796875,6.890625,6.78125,6.890625,3.868241,3240000,5393
5/6/1991,6.890625,6.953125,6.828125,6.90625,3.877013,4995200,5394
5/7/1991,6.90625,6.9375,6.78125,6.84375,3.841926,4047200,5395
5/8/1991,6.84375,6.859375,6.671875,6.84375,3.841926,3489600,5396
5/9/1991,6.84375,7.015625,6.828125,7,3.929641,7231200,5397
5/10/1991,7,7,6.828125,6.84375,3.841926,6131200,5398
5/13/1991,6.84375,6.859375,6.765625,6.796875,3.815613,3727200,5399
5/14/1991,6.78125,6.78125,6.6875,6.734375,3.780528,4739200,5400
5/15/1991,6.734375,6.8125,6.625,6.71875,3.771755,6129600,5401
5/16/1991,6.734375,6.90625,6.734375,6.875,3.859472,6307200,5402
5/17/1991,6.875,6.90625,6.78125,6.859375,3.850699,14728800,5403
5/20/1991,6.859375,6.90625,6.78125,6.890625,3.868241,6214400,5404
5/21/1991,6.890625,7.0625,6.890625,6.984375,3.920871,7788800,5405
5/22/1991,6.984375,7.015625,6.953125,7,3.929641,5528800,5406
5/23/1991,7,7.078125,6.84375,6.875,3.859472,5888800,5407
5/24/1991,6.90625,7.046875,6.90625,6.984375,3.920871,3540800,5408
5/28/1991,6.984375,7.0625,6.96875,7.0625,3.964728,4583200,5409
5/29/1991,7.0625,7.0625,6.984375,7.0625,3.964728,5548800,5410
5/30/1991,7.0625,7.25,7.0625,7.171875,4.02613,9415200,5411
5/31/1991,7.171875,7.1875,7.046875,7.15625,4.017358,6398400,5412
6/3/1991,7.140625,7.140625,7.03125,7.0625,3.964728,3892800,5413
6/4/1991,7.0625,7.0625,7.015625,7.03125,3.947184,4304800,5414
6/5/1991,7.015625,7.015625,6.890625,6.90625,3.877013,6820000,5415
6/6/1991,6.90625,6.921875,6.828125,6.859375,3.850699,5696000,5416
6/7/1991,6.859375,6.9375,6.84375,6.859375,3.850699,5256000,5417
6/10/1991,6.859375,6.890625,6.84375,6.890625,3.885235,3992000,5418
6/11/1991,6.890625,6.96875,6.875,6.9375,3.911664,4732800,5419
6/12/1991,6.9375,6.9375,6.78125,6.828125,3.849995,4011200,5420
6/13/1991,6.828125,6.921875,6.8125,6.921875,3.902856,4829600,5421
6/14/1991,6.96875,7.0625,6.96875,7.015625,3.955714,6188800,5422
6/17/1991,7.015625,7.046875,6.96875,7,3.946905,3927200,5423
6/18/1991,7,7.03125,6.859375,6.890625,3.885235,5197600,5424
6/19/1991,6.875,6.875,6.78125,6.875,3.876424,5550400,5425
6/20/1991,6.890625,6.96875,6.890625,6.9375,3.911664,5080800,5426
6/21/1991,6.9375,6.9375,6.859375,6.9375,3.911664,12892800,5427
6/24/1991,6.9375,6.9375,6.890625,6.890625,3.885235,4656000,5428
6/25/1991,6.890625,6.921875,6.78125,6.828125,3.849995,6441600,5429
6/26/1991,6.828125,6.9375,6.765625,6.875,3.876424,6470400,5430
6/27/1991,6.875,6.96875,6.828125,6.84375,3.858804,7284800,5431
6/28/1991,6.84375,6.84375,6.703125,6.8125,3.841182,7011200,5432
7/1/1991,6.8125,7,6.8125,7,3.946905,8772800,5433
7/2/1991,7,7.015625,6.9375,6.984375,3.938094,6374400,5434
7/3/1991,6.953125,6.953125,6.890625,6.953125,3.920474,4249600,5435
7/5/1991,6.953125,6.984375,6.921875,6.984375,3.938094,2895200,5436
7/8/1991,6.984375,7.0625,6.890625,7.0625,3.982144,5604800,5437
7/9/1991,7.0625,7.078125,6.9375,6.96875,3.929285,4683200,5438
7/10/1991,6.96875,7.078125,6.875,6.921875,3.902856,7272000,5439
7/11/1991,6.921875,6.984375,6.875,6.984375,3.938094,5744000,5440
7/12/1991,7.03125,7.25,7.03125,7.21875,4.070245,7077600,5441
7/15/1991,7.21875,7.25,7.15625,7.203125,4.061434,4330400,5442
7/16/1991,7.203125,7.265625,7.1875,7.21875,4.070245,5164800,5443
7/17/1991,7.234375,7.359375,7.234375,7.28125,4.105484,5624800,5444
7/18/1991,7.328125,7.484375,7.328125,7.484375,4.220016,7239200,5445
7/19/1991,7.484375,7.5,7.390625,7.4375,4.193586,9734400,5446
7/22/1991,7.4375,7.46875,7.3125,7.359375,4.149535,3737600,5447
7/23/1991,7.359375,7.40625,7.28125,7.296875,4.114297,4256000,5448
7/24/1991,7.296875,7.359375,7.28125,7.28125,4.105484,4487200,5449
7/25/1991,7.28125,7.3125,7.234375,7.28125,4.105484,4695200,5450
7/26/1991,7.28125,7.28125,7.203125,7.234375,4.079055,3217600,5451
7/29/1991,7.234375,7.3125,7.21875,7.3125,4.123104,3764000,5452
7/30/1991,7.3125,7.4375,7.3125,7.421875,4.184777,5444800,5453
7/31/1991,7.421875,7.53125,7.40625,7.515625,4.237636,5164800,5454
8/1/1991,7.515625,7.625,7.484375,7.609375,4.290496,5954400,5455
8/2/1991,7.625,7.75,7.625,7.734375,4.360978,9049600,5456
8/5/1991,7.734375,7.796875,7.640625,7.765625,4.378597,7994400,5457
8/6/1991,7.765625,8,7.765625,7.9375,4.475507,9585600,5458
8/7/1991,7.9375,8,7.90625,7.921875,4.466699,6037600,5459
8/8/1991,7.921875,7.96875,7.828125,7.875,4.440267,7388000,5460
8/9/1991,7.875,7.953125,7.828125,7.859375,4.431457,4715200,5461
8/12/1991,7.859375,7.90625,7.828125,7.90625,4.457889,2996000,5462
8/13/1991,7.90625,8.046875,7.90625,7.9375,4.475507,5688800,5463
8/14/1991,7.953125,8.078125,7.953125,7.96875,4.493127,6452000,5464
8/15/1991,7.96875,8.078125,7.953125,7.984375,4.501939,6915200,5465
8/16/1991,7.984375,7.984375,7.8125,7.84375,4.422647,11050400,5466
8/19/1991,7.796875,7.796875,7.578125,7.734375,4.360978,12988000,5467
8/20/1991,7.796875,7.921875,7.796875,7.90625,4.457889,6068000,5468
8/21/1991,8.015625,8.140625,8.015625,8.140625,4.59004,11986400,5469
8/22/1991,8.140625,8.171875,8.09375,8.109375,4.572418,6764000,5470
8/23/1991,8.109375,8.203125,8.078125,8.125,4.581229,6757600,5471
8/26/1991,8.125,8.140625,8.078125,8.109375,4.572418,2820000,5472
8/27/1991,8.109375,8.125,8.03125,8.078125,4.554798,5784000,5473
8/28/1991,8.078125,8.3125,8.046875,8.296875,4.678138,5426400,5474
8/29/1991,8.28125,8.28125,8.203125,8.25,4.651708,4911200,5475
8/30/1991,8.234375,8.234375,8.1875,8.21875,4.63409,3175200,5476
9/3/1991,8.21875,8.3125,8.125,8.125,4.581229,3880000,5477
9/4/1991,8.125,8.15625,7.984375,8.03125,4.528368,5228000,5478
9/5/1991,8.03125,8.09375,8,8.03125,4.528368,5053600,5479
9/6/1991,8.03125,8.171875,8,8.140625,4.59004,6240000,5480
9/9/1991,8.125,8.125,8.046875,8.0625,4.562802,4108000,5481
9/10/1991,8.0625,8.0625,7.9375,7.953125,4.500905,7043200,5482
9/11/1991,7.953125,8.03125,7.953125,8.015625,4.536276,5141600,5483
9/12/1991,8.015625,8.09375,8.015625,8.09375,4.580489,3620800,5484
9/13/1991,8.078125,8.078125,7.9375,8.0625,4.562802,4693600,5485
9/16/1991,8.0625,8.171875,8.046875,8.171875,4.624702,5277600,5486
9/17/1991,8.171875,8.21875,8.140625,8.140625,4.607018,4330400,5487
9/18/1991,8.140625,8.1875,8.109375,8.1875,4.633543,1933600,5488
9/19/1991,8.1875,8.203125,8.125,8.125,4.598173,4171200,5489
9/20/1991,8.125,8.15625,8.078125,8.09375,4.580489,9328800,5490
9/23/1991,8.09375,8.109375,8.015625,8.015625,4.536276,4756000,5491
9/24/1991,8.015625,8.09375,8.015625,8.046875,4.553959,5363200,5492
9/25/1991,8.046875,8.09375,8.03125,8.046875,4.553959,4158400,5493
9/26/1991,8.046875,8.09375,8.015625,8.03125,4.545116,2556000,5494
9/27/1991,8.03125,8.109375,8.015625,8.03125,4.545116,4689600,5495
9/30/1991,8.03125,8.125,8.015625,8.0625,4.562802,4232800,5496
10/1/1991,8.109375,8.171875,8.109375,8.125,4.598173,3372000,5497
10/2/1991,8.125,8.234375,8.09375,8.109375,4.589331,5482400,5498
10/3/1991,8.09375,8.09375,8,8,4.527432,4056000,5499
10/4/1991,8,8.09375,7.96875,7.984375,4.51859,3705600,5500
10/7/1991,7.984375,7.984375,7.921875,7.953125,4.500905,3461600,5501
10/8/1991,7.953125,8.078125,7.9375,8.03125,4.545116,4704800,5502
10/9/1991,8.03125,8.09375,7.984375,7.984375,4.51859,5059200,5503
10/10/1991,7.984375,8.015625,7.9375,7.96875,4.509749,5519200,5504
10/11/1991,7.96875,7.96875,7.84375,7.875,4.456689,5650400,5505
10/14/1991,7.875,8.015625,7.875,8,4.527432,4215200,5506
10/15/1991,7.984375,7.984375,7.90625,7.90625,4.474377,4396800,5507
10/16/1991,7.890625,7.890625,7.796875,7.859375,4.44785,5815200,5508
10/17/1991,7.859375,7.890625,7.796875,7.859375,4.44785,6658400,5509
10/18/1991,7.859375,7.953125,7.859375,7.921875,4.483218,8678400,5510
10/21/1991,7.921875,7.921875,7.828125,7.890625,4.465532,4240800,5511
10/22/1991,7.890625,7.921875,7.8125,7.84375,4.439006,5229600,5512
10/23/1991,7.84375,7.953125,7.8125,7.875,4.456689,6470400,5513
10/24/1991,7.875,7.890625,7.8125,7.84375,4.439006,4211200,5514
10/25/1991,7.84375,7.9375,7.84375,7.921875,4.483218,4188000,5515
10/28/1991,7.921875,8.109375,7.921875,8.109375,4.589331,5356800,5516
10/29/1991,8.109375,8.203125,8,8.203125,4.642388,7612000,5517
10/30/1991,8.203125,8.390625,8.1875,8.359375,4.730813,6825600,5518
10/31/1991,8.34375,8.34375,8.234375,8.328125,4.713127,4979200,5519
11/1/1991,8.328125,8.453125,8.234375,8.265625,4.677759,5687200,5520
11/4/1991,8.265625,8.265625,8.1875,8.234375,4.660074,3093600,5521
11/5/1991,8.234375,8.328125,8.15625,8.171875,4.624702,3200800,5522
11/6/1991,8.171875,8.21875,8.109375,8.203125,4.642388,3370400,5523
11/7/1991,8.203125,8.21875,8.15625,8.203125,4.642388,4030400,5524
11/8/1991,8.203125,8.265625,8.203125,8.203125,4.642388,2972000,5525
11/11/1991,8.21875,8.3125,8.21875,8.296875,4.695441,2246400,5526
11/12/1991,8.34375,8.390625,8.34375,8.375,4.739657,4654400,5527
11/13/1991,8.375,8.484375,8.296875,8.484375,4.801553,4314400,5528
11/14/1991,8.484375,8.546875,8.453125,8.546875,4.836927,4463200,5529
11/15/1991,8.546875,8.6875,8.09375,8.09375,4.580489,10913600,5530
11/18/1991,8.09375,8.390625,8.09375,8.390625,4.748499,10196800,5531
11/19/1991,8.359375,8.359375,8.171875,8.296875,4.695441,7606400,5532
11/20/1991,8.296875,8.34375,8.140625,8.3125,4.704288,7040000,5533
11/21/1991,8.359375,8.59375,8.359375,8.59375,4.863455,7332000,5534
11/22/1991,8.59375,8.703125,8.46875,8.65625,4.915984,8075200,5535
11/25/1991,8.609375,8.609375,8.453125,8.5625,4.862742,6917600,5536
11/26/1991,8.5625,8.84375,8.5,8.8125,5.004724,10404800,5537
11/27/1991,8.8125,8.84375,8.703125,8.734375,4.960352,5062400,5538
11/29/1991,8.734375,8.734375,8.671875,8.671875,4.924858,2163200,5539
12/2/1991,8.671875,9,8.53125,8.984375,5.102331,7852800,5540
12/3/1991,8.984375,9.03125,8.90625,8.9375,5.07571,4532800,5541
12/4/1991,8.9375,8.96875,8.875,8.953125,5.084585,5521600,5542
12/5/1991,8.953125,9.109375,8.875,9.046875,5.137824,6180000,5543
12/6/1991,9.046875,9.078125,8.921875,8.9375,5.07571,7234400,5544
12/9/1991,9,9.125,9,9.046875,5.137824,5047200,5545
12/10/1991,9.046875,9.109375,8.9375,8.953125,5.084585,4741600,5546
12/11/1991,8.953125,9.03125,8.890625,9.015625,5.120078,7676000,5547
12/12/1991,9.015625,9.140625,8.953125,8.96875,5.093461,4531200,5548
12/13/1991,9,9.109375,9,9,5.111203,4179200,5549
12/16/1991,9,9.203125,8.96875,9.171875,5.208816,4871200,5550
12/17/1991,9.21875,9.34375,9.21875,9.34375,5.306427,5586400,5551
12/18/1991,9.34375,9.375,9.1875,9.359375,5.315299,6470400,5552
12/19/1991,9.359375,9.390625,9.296875,9.375,5.32417,6190400,5553
12/20/1991,9.375,9.53125,9.359375,9.484375,5.386286,18774400,5554
12/23/1991,9.484375,9.875,9.46875,9.84375,5.590379,9701600,5555
12/24/1991,9.84375,10.046875,9.84375,9.96875,5.661367,6116800,5556
12/26/1991,10,10.125,10,10.078125,5.723483,4068000,5557
12/27/1991,10.078125,10.15625,10.015625,10.03125,5.696866,5634400,5558
12/30/1991,10.03125,10.21875,9.96875,10.15625,5.767854,11324800,5559
12/31/1991,10.15625,10.171875,9.9375,10.03125,5.696866,8571200,5560
1/2/1992,10.03125,10.03125,9.78125,10.03125,5.696866,7871200,5561
1/3/1992,10.03125,10.421875,10.03125,10.40625,5.909827,10770400,5562
1/6/1992,10.40625,10.40625,10.28125,10.375,5.892082,11944000,5563
1/7/1992,10.328125,10.328125,10.21875,10.28125,5.83884,7460000,5564
1/8/1992,10.234375,10.234375,10.078125,10.09375,5.732355,9102400,5565
1/9/1992,10.09375,10.125,9.984375,10,5.679115,9599200,5566
1/10/1992,10,10,9.765625,9.90625,5.625873,7660800,5567
1/13/1992,9.890625,9.890625,9.8125,9.859375,5.599253,5785600,5568
1/14/1992,9.859375,10.03125,9.8125,9.96875,5.661367,7460800,5569
1/15/1992,9.96875,10.03125,9.609375,9.625,5.466148,10460000,5570
1/16/1992,9.5625,9.5625,9.21875,9.25,5.253182,17836800,5571
1/17/1992,9.25,9.375,9.21875,9.265625,5.262057,18062400,5572
1/20/1992,9.171875,9.171875,9.046875,9.078125,5.155574,11082400,5573
1/21/1992,9.078125,9.234375,9.0625,9.171875,5.208816,10336800,5574
