Date,Open,High,Low,Close,Adj Close,Volume,Day
5/3/1999,46.25,47.375,46.25,47.125,29.171236,4339400,7413
5/4/1999,46.625,47.03125,45.375,45.875,28.397461,6565000,7414
5/5/1999,45.9375,46.28125,45.28125,45.59375,28.223362,4690400,7415
5/6/1999,45.3125,46.25,45.125,46.0625,28.513523,4588000,7416
5/7/1999,45.875,46.375,45.3125,45.46875,28.145981,3077200,7417
5/10/1999,45.34375,45.46875,44.6875,45.125,27.933197,4319600,7418
5/11/1999,45,46.75,44.96875,45.8125,28.358767,3645000,7419
5/12/1999,45.3125,46.5,45,46.46875,28.765015,3847600,7420
5/13/1999,46.46875,46.46875,45.875,46,28.474842,2896200,7421
5/14/1999,45.375,46.40625,45.125,46.15625,28.571562,3740800,7422
5/17/1999,46.28125,47.1875,46.09375,47.0625,29.132538,3214800,7423
5/18/1999,47.03125,47.28125,46.375,46.9375,29.055164,3590400,7424
5/19/1999,47.4375,47.5,46.25,47.5,29.40336,3241000,7425
5/20/1999,47.5,48.65625,47.4375,48.34375,29.925652,4526000,7426
5/21/1999,48.15625,48.71875,47.90625,48.625,30.099766,3949000,7427
5/24/1999,48.59375,49,46.90625,46.96875,29.074499,4373400,7428
5/25/1999,47.03125,47.84375,46.90625,47.28125,29.267956,5595200,7429
5/26/1999,47.28125,48.09375,47.0625,47.875,29.635489,5039200,7430
5/27/1999,47.125,48.3125,46.78125,47,29.093842,4313000,7431
5/28/1999,46.875,47.59375,46.40625,46.6875,28.900414,3621000,7432
6/1/1999,46.8125,47.84375,46.09375,47.8125,29.596807,3714400,7433
6/2/1999,48.3125,48.375,46.625,47.125,29.171236,4882800,7434
6/3/1999,47,47.0625,46.53125,46.75,28.939102,3392000,7435
6/4/1999,47.625,48.5,47.15625,48.3125,29.906319,4493200,7436
6/7/1999,47.5,48.875,47.3125,48.78125,30.196487,3794400,7437
6/8/1999,48.28125,48.46875,47,47.40625,29.345331,3486000,7438
6/9/1999,47.125,47.125,45.25,46.125,28.552214,9858800,7439
6/10/1999,45.25,45.84375,44.4375,44.625,27.623692,10704800,7440
6/11/1999,44.125,44.71875,42.96875,43.125,26.695166,8747200,7441
6/14/1999,43.34375,43.4375,42.0625,42.15625,26.095486,6584000,7442
6/15/1999,42.875,43.5,42.5,43.25,26.772522,4956200,7443
6/16/1999,43.125,43.65625,42.625,43.03125,26.637133,4922400,7444
6/17/1999,43.03125,44.625,43.03125,44.125,27.314165,6870400,7445
6/18/1999,44.375,44.84375,43.53125,43.953098,27.207787,6994000,7446
6/21/1999,43.5,43.6875,42.90625,43.46875,26.907955,3835800,7447
6/22/1999,43.40625,43.6875,42.90625,43.3125,26.81123,3083600,7448
6/23/1999,43.1875,43.59375,42.875,43.46875,26.907955,4391800,7449
6/24/1999,42.90625,43.375,42.46875,42.71875,26.443676,4198400,7450
6/25/1999,42.78125,43.09375,42.46875,42.65625,26.404997,2607800,7451
6/28/1999,42.96875,43.0625,42.46875,42.625,26.385647,2631400,7452
6/29/1999,42.53125,43.15625,42.34375,43.0625,26.656464,4289600,7453
6/30/1999,42.9375,44.625,42.4375,44.0625,27.27549,5082600,7454
7/1/1999,44.3125,44.34375,42.84375,43.03125,26.637133,5463800,7455
7/2/1999,42.96875,43.0625,42.28125,42.4375,26.269587,6164000,7456
7/6/1999,42.375,43.21875,42.34375,42.71875,26.443676,4620200,7457
7/7/1999,42.84375,43.15625,42.46875,43.125,26.695166,4791400,7458
7/8/1999,42.6875,42.90625,42.34375,42.6875,26.424339,5142400,7459
7/9/1999,42.8125,43.46875,42.65625,43.375,26.849916,5335200,7460
7/12/1999,43.4375,43.65625,42.8125,43.5,26.92728,5711000,7461
7/13/1999,43.125,44.875,43,44.46875,27.526972,7719800,7462
7/14/1999,44.4375,45.5625,44.28125,45.4375,28.126627,5469800,7463
7/15/1999,45.46875,46.03125,45.375,45.6875,28.281399,5558800,7464
7/16/1999,45.0625,45.3125,44.84375,45,27.855825,4713800,7465
7/19/1999,45.09375,45.09375,44.5,44.875,27.778427,3662400,7466
7/20/1999,44.84375,45.46875,44.625,45.3125,28.049265,3267200,7467
7/21/1999,45,45.25,44.78125,45,27.954531,2858400,7468
7/22/1999,44.8125,45.1875,44.28125,44.875,27.876883,2693400,7469
7/23/1999,44.75,45,43.71875,44.125,27.410975,3771600,7470
7/26/1999,43.9375,44.125,43.5,43.65625,27.119774,5675000,7471
7/27/1999,43.75,44.46875,43.4375,44.0625,27.372143,3673400,7472
7/28/1999,43.5625,43.9375,43.0625,43.0625,26.750921,3658400,7473
7/29/1999,43.0625,44.3125,43.0625,44.0625,27.372143,6424400,7474
7/30/1999,44.3125,46.21875,44.25,45.28125,28.129246,7472400,7475
8/2/1999,44.90625,45.625,44.90625,45.0625,27.993347,4158800,7476
8/3/1999,45.1875,47.125,45.15625,46.84375,29.099894,6574200,7477
8/4/1999,46.65625,46.875,46.28125,46.40625,28.828104,4192200,7478
8/5/1999,46.46875,47.4375,46.21875,46.96875,29.177523,5553000,7479
8/6/1999,46.53125,47.125,46.34375,46.5625,28.925169,4749800,7480
8/9/1999,46.6875,46.78125,45.6875,45.71875,28.401026,3044800,7481
8/10/1999,45.8125,47.15625,45.40625,46.875,29.119297,5089400,7482
8/11/1999,47.09375,47.375,46.28125,46.625,28.964005,5316400,7483
8/12/1999,46.625,46.875,45.78125,46.03125,28.59515,5462400,7484
8/13/1999,46.09375,46.96875,46.0625,46.5,28.886343,4346000,7485
8/16/1999,46.53125,46.9375,46.40625,46.9375,29.158112,2926400,7486
8/17/1999,47.1875,47.6875,46.8125,47.6875,29.624035,5003000,7487
8/18/1999,47.40625,47.84375,47.21875,47.375,29.429922,3374000,7488
8/19/1999,47.03125,47.5625,46.9375,47.125,29.274601,3427600,7489
8/20/1999,47.71875,48.71875,47.375,48.625,30.206409,5646200,7490
8/23/1999,48.5625,49.34375,48.5625,49.125,30.517027,4210600,7491
8/24/1999,49.25,50.40625,49.25,50.125,31.138235,7226400,7492
8/25/1999,50.21875,51.71875,49.9375,51.3125,31.875921,6624400,7493
8/26/1999,51,51.0625,49.65625,50.125,31.138235,4738400,7494
8/27/1999,50.09375,50.5,48.875,49,30.439377,4028600,7495
8/30/1999,49.0625,50.03125,49,49.25,30.594671,3841400,7496
8/31/1999,49.1875,50.0625,49,49.625,30.827633,4061200,7497
9/1/1999,49.625,49.875,49.3125,49.75,30.905287,3026800,7498
9/2/1999,49.28125,50.21875,48.875,50.0625,31.099417,3625600,7499
9/3/1999,50.9375,51.125,50.3125,50.46875,31.351782,4580600,7500
9/7/1999,50.40625,51.5,50.40625,51.4375,31.953571,5021000,7501
9/8/1999,51.28125,51.84375,50.96875,51.375,31.91477,4250600,7502
9/9/1999,51.125,51.25,50.25,50.9375,31.642977,2692800,7503
9/10/1999,51.0625,52.0625,51.0625,51.5625,32.031231,3807000,7504
9/13/1999,51.4375,51.46875,50.28125,50.84375,31.584724,2794400,7505
9/14/1999,50,50.3125,49.4375,49.78125,30.924686,3170800,7506
9/15/1999,49.96875,50.46875,49.25,49.25,30.594671,3452800,7507
9/16/1999,49.125,50.4375,49.03125,50.0625,31.099417,3822400,7508
9/17/1999,50.40625,50.78125,50.21875,50.5625,31.410019,4886000,7509
9/20/1999,50.3125,50.875,50.0625,50.46875,31.351782,2414200,7510
9/21/1999,49.75,50.5,49.5,50.125,31.138235,3939000,7511
9/22/1999,49.84375,49.875,48.78125,49,30.439377,4479200,7512
9/23/1999,49,49.75,48.15625,48.21875,29.954062,5427600,7513
9/24/1999,48.21875,49.21875,47.84375,48.65625,30.225828,4833200,7514
9/27/1999,49.15625,50.1875,49,49.6875,30.866459,3882200,7515
9/28/1999,49.28125,49.75,48.21875,49.46875,30.730568,3669000,7516
9/29/1999,48.9375,48.9375,47.65625,47.90625,29.759918,6541400,7517
9/30/1999,47.78125,47.90625,46.125,46.875,29.119297,8356200,7518
10/1/1999,46.75,47.15625,46,46.71875,29.022242,6193200,7519
10/4/1999,46.71875,48.25,46.53125,48.125,29.895813,4495800,7520
10/5/1999,47.78125,47.875,46.90625,47.71875,29.643457,4679800,7521
10/6/1999,47.71875,48.6875,47.5,48.53125,30.148178,3868600,7522
10/7/1999,48.65625,48.96875,48.34375,48.59375,30.187012,2499400,7523
10/8/1999,49.1875,49.5,48.59375,49.03125,30.45879,3100000,7524
10/11/1999,49,49.46875,48.75,49,30.439377,2371600,7525
10/12/1999,49,49,47.9375,48.59375,30.187012,4270400,7526
10/13/1999,48.65625,48.65625,47.5,47.5625,29.546389,3280000,7527
10/14/1999,47.34375,48.4375,46.84375,47.90625,29.759918,3714400,7528
10/15/1999,47.875,47.875,46.65625,46.65625,28.983421,5507000,7529
10/18/1999,47.1875,47.9375,46.78125,47.65625,29.604614,4544400,7530
10/19/1999,48.125,49.65625,48.03125,49.21875,30.57526,5432000,7531
10/20/1999,49.9375,49.9375,48.6875,49.78125,31.025547,4500800,7532
10/21/1999,49.5625,50.6875,49.3125,50.4375,31.434546,4240400,7533
10/22/1999,50.46875,50.6875,49.84375,50.375,31.395599,3812000,7534
10/25/1999,49.59375,50.453098,49.28125,49.84375,31.06451,2774000,7535
10/26/1999,49.78125,50.125,48.875,49.09375,30.597088,3307200,7536
10/27/1999,48.8125,50.5,48.6875,49.625,30.928164,5978400,7537
10/28/1999,50.4375,52.46875,50.25,52.3125,32.603107,8669000,7538
10/29/1999,52.1875,52.75,52.0625,52.4375,32.681019,7020000,7539
11/1/1999,52.5625,54.3125,52.46875,54,33.654835,5621000,7540
11/2/1999,53.875,54.1875,53,53,33.031605,5100200,7541
11/3/1999,53.28125,53.8125,52.65625,53.375,33.265289,5006600,7542
11/4/1999,53.625,53.71875,52,52.65625,32.817356,4248000,7543
11/5/1999,53,53.40625,52.75,52.9375,32.992649,3306200,7544
11/8/1999,52.9375,54.40625,52.8125,54.28125,33.830116,3308600,7545
11/9/1999,54.28125,54.3125,52.875,53.75,33.499027,3014000,7546
11/10/1999,53.75,53.875,52.8125,53.6875,33.460098,2703600,7547
11/11/1999,53.5625,53.875,52.5625,53.21875,33.167931,3446000,7548
11/12/1999,53.25,53.5,52.71875,53.5,33.343224,3429400,7549
11/15/1999,52.4375,53.75,52.4375,53.28125,33.206867,4001000,7550
11/16/1999,53.59375,53.71875,53,53.6875,33.460098,3568800,7551
11/17/1999,53.5625,54.90625,53.5,54.5,33.96645,3518600,7552
11/18/1999,54.28125,54.84375,54.15625,54.78125,34.141739,5471200,7553
11/19/1999,54.65625,55.34375,54.125,55.25,34.433887,6256800,7554
11/22/1999,54.9375,55.9375,54.75,55.390598,34.521503,4060800,7555
11/23/1999,55.40625,56.53125,55.15625,56.15625,34.998688,5540800,7556
11/24/1999,56.125,56.3125,54.96875,56.21875,35.037643,3986400,7557
11/26/1999,56.21875,56.65625,55.84375,56.5,35.212925,1463400,7558
11/29/1999,55.9375,56.25,55.0625,55.75,34.745514,3867400,7559
11/30/1999,55.34375,56.40625,54,54,33.654835,4015400,7560
12/1/1999,54.375,56.125,54.28125,56.125,34.979218,3820800,7561
12/2/1999,56.125,56.46875,55.875,56.25,35.057117,3570000,7562
12/3/1999,56.5,57.8125,56.375,56.875,35.44664,6187800,7563
12/6/1999,56.5625,57.1875,56.40625,56.625,35.290821,3704600,7564
12/7/1999,56.71875,56.8125,54.9375,54.96875,34.258591,4506000,7565
12/8/1999,55,55.65625,54.96875,55.34375,34.492306,2708800,7566
12/9/1999,55.46875,55.46875,54.1875,54.9375,34.23912,4468600,7567
12/10/1999,54.625,55.625,54.375,55.21875,34.414413,3465400,7568
12/13/1999,55.21875,55.65625,54.3125,55.148399,34.370556,2457400,7569
12/14/1999,54.5,56,54.40625,55.78125,34.76498,2984200,7570
12/15/1999,55.78125,57.40625,55.6875,56.3125,35.096077,4711600,7571
12/16/1999,55.625,55.71875,54.21875,54.9375,34.23912,3963200,7572
12/17/1999,54.96875,54.96875,53,53.125,33.109501,9516800,7573
12/20/1999,53.25,54.59375,53.15625,53.8125,33.537968,4547800,7574
12/21/1999,53.03125,53.28125,51.75,52.25,32.564159,5493200,7575
12/22/1999,52.40625,54.5,52.34375,54.5,33.96645,3720600,7576
12/23/1999,54.5,54.78125,54.21875,54.75,34.122257,2559600,7577
12/27/1999,54.75,55.625,54.3125,55.59375,34.648125,3133000,7578
12/28/1999,55.5,55.84375,54.78125,54.875,34.200165,1997800,7579
12/29/1999,55.8125,55.8125,54.28125,54.6875,34.083313,1416800,7580
12/30/1999,54.78125,55.25,54.5,54.8125,34.161221,1420200,7581
12/31/1999,54.90625,54.9375,54.375,54.78125,34.141739,614200,7582
1/3/2000,53.90625,53.96875,52.84375,53.59375,33.401649,4275000,7583
1/4/2000,53.1875,54.1875,51.875,52.5625,32.75893,4270800,7584
1/5/2000,52.4375,52.6875,51.25,51.5625,32.135689,5098400,7585
1/6/2000,52.5625,54.71875,52.53125,53.9375,33.615871,6524200,7586
1/7/2000,54.78125,58.5,54.59375,58.25,36.3036,9832000,7587
1/10/2000,57.90625,58.65625,57.1875,57.96875,36.1283,6862000,7588
1/11/2000,57.6875,58.875,57.21875,58.875,36.693115,4421800,7589
1/12/2000,58.3125,59.1875,58.0625,58.5,36.459404,6231600,7590
1/13/2000,58.4375,58.5,57.28125,57.5,35.836174,5285200,7591
1/14/2000,57.75,58.5,57.6875,58.5,36.459404,4904400,7592
1/18/2000,58.46875,59,58.03125,58.46875,36.439941,4456800,7593
1/19/2000,57,58,56.78125,57.6875,36.051682,5553400,7594
1/20/2000,57,57.125,53.8125,56.28125,35.172852,10231800,7595
1/21/2000,56.3125,56.3125,49.75,51.34375,32.087162,24378800,7596
1/24/2000,48,54.4375,47.40625,51.5625,32.223877,28554600,7597
1/25/2000,51.8125,51.84375,48.5,48.75,30.466223,17097800,7598
1/26/2000,49.5,50.40625,49.40625,50.3125,31.442692,10243200,7599
1/27/2000,51,52.21875,50.59375,52.03125,32.51683,8989000,7600
1/28/2000,51.84375,51.84375,49.6875,50.15625,31.345041,9583400,7601
1/31/2000,50.125,50.5625,49.1875,50.53125,31.579401,4518200,7602
2/1/2000,50.34375,50.4375,49.375,49.75,31.091154,4044200,7603
2/2/2000,49.875,50,49.15625,49.3125,30.817747,3920800,7604
2/3/2000,49.90625,49.90625,48.34375,48.90625,30.56386,6259600,7605
2/4/2000,48.8125,48.84375,47,47.375,29.606907,7647800,7606
2/7/2000,47,47.40625,46.28125,46.625,29.138187,6464400,7607
2/8/2000,47,47.9375,46.40625,47.875,29.919363,6787800,7608
2/9/2000,47.625,47.9375,46.875,47,29.372553,6255800,7609
2/10/2000,46.875,47.34375,45.03125,45.71875,28.57184,5267800,7610
2/11/2000,45.65625,46.96875,45.65625,46.875,29.29443,5335000,7611
2/14/2000,46.84375,46.90625,45.5,45.9375,28.708536,5252200,7612
2/15/2000,46.25,47.90625,46.0625,47.875,29.919363,6864000,7613
2/16/2000,47.90625,48.125,46.5,47.023399,29.387173,5314600,7614
2/17/2000,47,47.5,46.5,47.09375,29.431133,4682400,7615
2/18/2000,46.90625,47.21875,46,46.820301,29.26026,4651600,7616
2/22/2000,46.15625,46.71875,45.03125,46.4375,29.021011,5226800,7617
2/23/2000,46.4375,46.4375,45.0625,45.3125,28.317957,5357000,7618
2/24/2000,45.1875,45.4375,43.28125,44.25,27.653942,7223200,7619
2/25/2000,44.375,44.5,42.5625,42.5625,26.599342,7177200,7620
2/28/2000,42.90625,45,42.5,44.1875,27.614893,7081600,7621
2/29/2000,44.75,44.9375,43.625,43.9375,27.458647,6661800,7622
3/1/2000,44,44.34375,43.4375,44.125,27.57583,4153600,7623
3/2/2000,44,44.21875,43.34375,43.65625,27.282885,3565800,7624
3/3/2000,43.90625,44.90625,43.5,44.21875,27.634417,4902200,7625
3/6/2000,44.1875,44.21875,43.3125,43.71875,27.321943,3668600,7626
3/7/2000,29,36.1875,28.625,30.5,19.060905,137287200,7627
3/8/2000,30.5,30.84375,28.5625,29,18.123495,74584200,7628
3/9/2000,29.25,29.75,28.25,28.875,18.045378,34217200,7629
3/10/2000,28.5625,28.875,26.375,26.875,16.795481,48561600,7630
3/13/2000,26.875,28.625,26.625,28.625,17.889133,35996800,7631
3/14/2000,28.71875,29,27.5625,27.875,17.420427,20742000,7632
3/15/2000,28.21875,29.25,27.3125,29.25,18.279726,24737400,7633
3/16/2000,29.84375,30.25,29.375,29.9375,18.709377,27405200,7634
3/17/2000,29.9375,29.9375,28.5,28.8125,18.006306,22202400,7635
3/20/2000,29.1875,29.5156,28.71875,29.0625,18.162546,11856000,7636
3/21/2000,28.59375,28.75,28.0625,28.5,17.811012,14933000,7637
3/22/2000,28.625,28.84375,27.6875,28.5,17.811012,15490200,7638
3/23/2000,27.96875,28.4375,27.78125,28.09375,17.557135,13621800,7639
3/24/2000,28.21875,28.25,27.5625,28.21875,17.635248,14311600,7640
3/27/2000,28.125,28.5,27.5625,27.625,17.264187,11909400,7641
3/28/2000,27.59375,28.5625,27.59375,28.5,17.811012,12057600,7642
3/29/2000,28.59375,29.375,28.5625,29.34375,18.338314,15731600,7643
3/30/2000,29.46875,30.0625,29,29,18.123495,16008000,7644
3/31/2000,29.75,29.75,28.125,28.375,17.732899,12033600,7645
4/3/2000,28.375,30,28.375,29.75,18.592207,10071400,7646
4/4/2000,30.4375,32,30,31.75,19.842091,27514000,7647
4/5/2000,31.34375,31.8125,30.78125,30.78125,19.236679,13620000,7648
4/6/2000,31,31.46875,30.5,31.375,19.60774,7827000,7649
4/7/2000,31.6875,31.875,31.25,31.71875,19.822563,7794800,7650
4/10/2000,31.96875,33,31.875,33,20.623278,11747000,7651
4/11/2000,32.8125,33.40625,31.875,33.21875,20.759983,10197600,7652
4/12/2000,33.96875,36.375,33.8125,34.65625,21.658354,20645800,7653
4/13/2000,34.75,34.9375,33.59375,34.75,21.716942,11353400,7654
4/14/2000,34,34.125,31,31.5,19.68586,17381800,7655
4/17/2000,31.4375,34.5625,31.375,34.5,21.560701,15054000,7656
4/18/2000,34.28125,34.28125,32.6875,33.03125,20.738991,14387600,7657
4/19/2000,33.15625,33.875,32.78125,33.03125,20.738991,7923200,7658
4/20/2000,33.0625,34.5,33.0625,34.46875,21.641535,8139200,7659
4/24/2000,34.46875,35.5,34.25,35.25,22.132057,8723200,7660
4/25/2000,35.25,35.25,31.71875,32.125,20.169991,20658400,7661
4/26/2000,31.625,31.6875,29.9375,30.375,19.071238,24605400,7662
4/27/2000,30,31.125,29.625,30.4375,19.110476,15193000,7663
4/28/2000,30.46875,30.46875,29.5625,29.875,18.757309,10627400,7664
5/1/2000,29.90625,30.21875,29.375,29.851549,18.742588,7527600,7665
5/2/2000,29.71875,30.03125,29.5,29.90625,18.776932,5692200,7666
5/3/2000,30.3125,30.8125,30.15625,30.3125,19.032,7259400,7667
5/4/2000,30.28125,30.84375,30,30.21875,18.973139,6600800,7668
5/5/2000,30.125,30.4375,29.90625,30.4375,19.110476,4403000,7669
5/8/2000,30.0625,30.6875,30.03125,30.59375,19.208584,5588600,7670
5/9/2000,30.625,31.53125,30.625,31.375,19.699099,8452800,7671
5/10/2000,31.65625,32.40625,31.46875,32.09375,20.150364,8208000,7672
5/11/2000,32.1875,32.59375,31.625,32.5,20.405443,6666800,7673
5/12/2000,32.5,32.78125,31.8125,32.0625,20.130754,4255800,7674
5/15/2000,31.9375,32.625,31.65625,32.4375,20.366196,4648000,7675
5/16/2000,32.4375,32.65625,31.9375,32.25,20.248482,6308800,7676
5/17/2000,32.25,32.5,31.875,32.5,20.405443,6044400,7677
5/18/2000,32.375,32.65625,32.25,32.375,20.326956,5166400,7678
5/19/2000,32.125,32.59375,32.03125,32.53125,20.42506,5963800,7679
5/22/2000,32.59375,32.6875,32.15625,32.4375,20.366196,6186200,7680
5/23/2000,32.1875,32.59375,31.875,32.1875,20.209234,5295400,7681
5/24/2000,32.28125,33.125,32.1875,32.9375,20.680128,8813600,7682
5/25/2000,32.8125,33,32.375,32.96875,20.699757,6617400,7683
5/26/2000,32.875,33.21875,32.8125,33.125,20.797855,4463400,7684
5/30/2000,33.15625,33.1875,32.875,33.0625,20.758614,4370000,7685
5/31/2000,33,33.4375,32.78125,33.25,20.876335,4208800,7686
6/1/2000,33.0625,33.1875,32.6875,32.8125,20.601652,7701000,7687
6/2/2000,32.6875,32.6875,31.75,32,20.091513,10462600,7688
6/5/2000,32,32,31.25,31.65625,19.875681,7586600,7689
6/6/2000,31.4375,31.84375,31.3125,31.625,19.856058,4348200,7690
6/7/2000,31.4375,31.9375,30.9375,30.9375,19.42441,6278000,7691
6/8/2000,29.3125,30,27.9375,28.75,18.050972,45193400,7692
6/9/2000,28.40625,28.75,27.90625,28.5,17.894009,17979000,7693
6/12/2000,28.5,28.59375,28.03125,28.1875,17.697796,9321800,7694
6/13/2000,27.90625,28.5,27.90625,28.5,17.894009,9267200,7695
6/14/2000,28.375,28.5625,28.03125,28.5,17.894009,8078800,7696
6/15/2000,28.59375,28.75,28.21875,28.375,17.815519,11457600,7697
6/16/2000,28.5,28.59375,27.75,27.75,17.423111,11573400,7698
6/19/2000,28.09375,28.25,27.53125,28.04685,17.60948,6712600,7699
6/20/2000,27.9375,28,27.46875,27.625,17.344614,8000000,7700
6/21/2000,27.6875,27.71875,27.125,27.28125,17.128792,8198000,7701
6/22/2000,27.3125,27.40625,27.03125,27.0625,16.991449,7189600,7702
6/23/2000,27.375,27.71875,27.125,27.46875,17.246527,8417000,7703
6/26/2000,27.5,27.90625,27.46875,27.8125,17.462355,7171200,7704
6/27/2000,27.75,28.3125,27.5625,27.8125,17.462355,8516400,7705
6/28/2000,27.75,28,27.5625,27.773399,17.437801,7391200,7706
6/29/2000,27.53125,27.5625,26.8125,26.8125,16.83448,9755000,7707
6/30/2000,26.78125,28.679649,26.625,28.375,17.815519,23969000,7708
7/3/2000,28.375,28.40625,27.59375,27.9375,17.540834,5595200,7709
7/5/2000,28.125,28.15625,27.625,27.8125,17.462355,7344000,7710
7/6/2000,28,28,27.5,27.625,17.344614,8129600,7711
7/7/2000,27.84375,27.84375,27.09375,27.4375,17.226898,8907400,7712
7/10/2000,27.53125,27.84375,27.5,27.71875,17.403486,9370400,7713
7/11/2000,27.75,27.8125,27.25,27.5625,17.305382,6966600,7714
7/12/2000,27.4375,27.75,27.09375,27.5625,17.305382,8533200,7715
7/13/2000,27.625,27.71875,27.15625,27.28125,17.128792,7299000,7716
7/14/2000,27.375,28.125,27.34375,28,17.580065,10094200,7717
7/17/2000,28.125,28.625,28.03125,28.0625,17.619314,7941200,7718
7/18/2000,28.09375,29.125,28,29.125,18.286413,8984800,7719
7/19/2000,28.96875,29.5625,28.78125,29.5625,18.673306,9620800,7720
7/20/2000,29.625,29.78125,29.25,29.5,18.633821,10271200,7721
7/21/2000,29.625,29.71875,29.40625,29.5625,18.673306,6091600,7722
7/24/2000,29.59375,29.71875,29.5,29.5,18.633821,7881800,7723
7/25/2000,29.75,30.40625,29.71875,30.3125,19.147043,8473000,7724
7/26/2000,29.625,29.96875,29.625,29.8281,18.841072,7409800,7725
7/27/2000,29.78125,30.375,29.65625,29.78125,18.811474,6010400,7726
7/28/2000,29.96875,30,29.5,29.59375,18.693045,8274000,7727
7/31/2000,29.375,29.5,28.25,28.5,18.002165,11908800,7728
8/1/2000,28,30,27.6875,29.375,18.554863,15932400,7729
8/2/2000,29.6875,29.8125,28.8125,29.09375,18.377213,9127000,7730
8/3/2000,29.21875,29.53125,28.90625,29.03125,18.33773,5004600,7731
8/4/2000,29.03125,29.03125,28.5625,28.6875,18.120604,4710200,7732
8/7/2000,28.65625,28.875,28.5,28.5625,18.041643,4082800,7733
8/8/2000,28.5,28.5,28.125,28.25,17.844254,5072400,7734
8/9/2000,28.28125,28.375,28,28.15625,17.785042,6841600,7735
8/10/2000,28.28125,28.46875,28.15625,28.40625,17.942947,3769400,7736
8/11/2000,28.4375,29.25,28.21875,29.125,18.396952,5727400,7737
8/14/2000,29.15625,29.84375,29.03125,29.625,18.712778,6100200,7738
8/15/2000,29.875,31.375,29.78125,31.375,19.818172,15182000,7739
8/16/2000,31,31.46875,30.625,31.375,19.818172,8558200,7740
8/17/2000,31.25,31.34375,30.75,31.125,19.660263,6430000,7741
8/18/2000,31.125,31.59375,31.0625,31.5,19.897135,7448400,7742
8/21/2000,31.59375,31.71875,31.5,31.59375,19.95635,3784200,7743
8/22/2000,31.71875,32.15625,31.6875,32.0625,20.252443,6165600,7744
8/23/2000,32.03125,32.25,31.9375,32.15625,20.311651,3967400,7745
8/24/2000,32.125,32.125,31.0625,31.46875,19.877388,8534200,7746
8/25/2000,31.0625,31.375,30.6875,31.375,19.818172,6586000,7747
