Date,Day,Open,High,Low,Close,Adj Close,Volume
3/1/2001,7875,99.300003,106.400002,97.5,106.050003,79.082718,15102000
3/2/2001,7876,104,107.650002,100.940002,102.300003,76.286316,14745500
3/5/2001,7877,102.809998,105.599998,102.639999,104.910004,78.232613,6743900
3/6/2001,7878,106.25,108.400002,105.25,106,79.045448,8120000
3/7/2001,7879,107.449997,108.25,105.660004,107.550003,80.201324,7788900
3/8/2001,7880,107.169998,107.339996,105.370003,106.470001,79.395927,6793600
3/9/2001,7881,105,105.010002,97.900002,99.290001,74.04171,16688100
3/12/2001,7882,97.900002,98.400002,95.019997,95.489998,71.208008,14494800
3/13/2001,7883,95.099998,98.440002,94.199997,98.389999,73.37056,12127900
3/14/2001,7884,95.400002,98.900002,93.339996,94.959999,70.812782,14246600
3/15/2001,7885,96,97.870003,95.169998,95.559998,71.260246,8420000
3/16/2001,7886,93.900002,93.900002,88.199997,90.099998,67.188637,20029400
3/19/2001,7887,91,92.800003,89.199997,92.599998,69.052895,10235500
3/20/2001,7888,91.599998,92.029999,88.099998,88.300003,65.846352,10101100
3/21/2001,7889,88.449997,91.599998,87.75,89.080002,66.427979,11013000
3/22/2001,7890,89.120003,91,87.650002,89.099998,66.442909,13328200
3/23/2001,7891,93.5,94.989998,90.290001,93.510002,69.731522,12233600
3/26/2001,7892,95.25,95.660004,93.75,95.400002,71.140854,8581200
3/27/2001,7893,94,100,93.970001,99.5,74.198303,11851200
3/28/2001,7894,97.900002,98.449997,94.25,94.410004,70.402649,11890500
3/29/2001,7895,94.459999,97.07,94.260002,95.040001,70.872421,10553700
3/30/2001,7896,96.5,97.559998,95.139999,96.18,71.722557,9461300
4/2/2001,7897,97.449997,98.099998,93.580002,94.660004,70.589073,8787000
4/3/2001,7898,94.599998,94.650002,90.099998,90.389999,67.404884,13330000
4/4/2001,7899,90.449997,94.050003,90.050003,92,68.605469,13515600
4/5/2001,7900,95.800003,100,95.529999,98.209999,73.236359,12506100
4/6/2001,7901,98,100,96.400002,97.949997,73.04245,13424200
4/9/2001,7902,98.5,98.739998,93.800003,96,71.588326,9486600
4/10/2001,7903,97,99.900002,96.559998,99.050003,73.862747,10499400
4/11/2001,7904,101.5,101.940002,95.800003,97.43,72.654671,11498400
4/12/2001,7905,96.400002,97.5,95.150002,96.199997,71.737434,9390100
4/16/2001,7906,96.199997,99.889999,95.199997,96.75,72.147629,9188500
4/17/2001,7907,97,99.879997,97,99.699997,74.347458,9957300
4/18/2001,7908,103,110,102.300003,106.5,79.418282,19814300
4/19/2001,7909,112,115.900002,110.449997,114.470001,85.361626,25822400
4/20/2001,7910,114.349998,116.400002,113.75,114.830002,85.630051,12759100
4/23/2001,7911,114.010002,114.050003,111.68,112,83.519714,8537500
4/24/2001,7912,113.400002,114.75,112.300003,112.669998,84.019325,8742000
4/25/2001,7913,112,114.849998,111.989998,114.849998,85.644981,6858500
4/26/2001,7914,114.949997,116.699997,113.68,113.739998,84.817253,7346100
4/27/2001,7915,116.800003,116.900002,114.550003,116.199997,86.651695,7390600
4/30/2001,7916,116.400002,118.050003,114.720001,115.139999,85.861244,7357200
5/1/2001,7917,115.849998,118.650002,114.900002,118.510002,88.374306,7790800
5/2/2001,7918,118.300003,118.949997,113.739998,115.400002,86.055145,9706200
5/3/2001,7919,114.599998,115.099998,112.349998,113.699997,84.787437,6578000
5/4/2001,7920,112,115.860001,111.199997,115.860001,86.398148,8681400
5/7/2001,7921,116.199997,117.25,115,115.900002,86.428017,6088600
5/8/2001,7922,117.25,117.75,115.5,117.699997,87.876411,7605800
5/9/2001,7923,116.199997,118.18,115.300003,116.980003,87.33886,7680200
5/10/2001,7924,118.5,118.900002,115.199997,115.199997,86.00988,7993900
5/11/2001,7925,113.75,114.150002,110.959999,111.809998,83.478851,8390200
5/14/2001,7926,111.199997,113.18,111,112.559998,84.038849,5254800
5/15/2001,7927,113.5,114.150002,112.5,113.580002,84.800369,5873400
5/16/2001,7928,112.5,115.800003,112.199997,115.800003,86.457863,7796700
5/17/2001,7929,115.800003,117.089996,115.050003,115.07,85.912811,6887700
5/18/2001,7930,115.07,117.68,114.900002,117.440002,87.682289,6714900
5/21/2001,7931,117.949997,119.900002,117.550003,119.040001,88.876877,8409400
5/22/2001,7932,119.699997,119.699997,117.25,118.010002,88.107872,6005300
5/23/2001,7933,117.800003,118.949997,117.099998,117.400002,87.652443,6402600
5/24/2001,7934,117.5,119.599998,117.5,119.599998,89.294991,7726400
5/25/2001,7935,119.519997,119.900002,117.760002,117.800003,87.95108,5629100
5/29/2001,7936,117.349998,117.589996,115.080002,115.269997,86.062149,5818000
5/30/2001,7937,114,114.099998,112,112.650002,84.106026,9598700
5/31/2001,7938,112.650002,113.860001,111.639999,111.800003,83.471397,6724100
6/1/2001,7939,112.5,113.599998,111.900002,112.889999,84.285194,5138900
6/4/2001,7940,113.25,114.75,112.849998,113.639999,84.845161,3812200
6/5/2001,7941,113.639999,117.599998,113.559998,116.970001,87.331429,6154400
6/6/2001,7942,117.599998,119,116.5,117.5,87.727089,9624200
6/7/2001,7943,117,118.25,117,117.25,87.540443,6423700
6/8/2001,7944,117.5,117.5,115.599998,116.099998,86.681839,3099100
6/11/2001,7945,116.300003,118.139999,116.099998,117.360001,87.622551,6542700
6/12/2001,7946,116.75,117.800003,115.550003,117.25,87.540443,7301500
6/13/2001,7947,117.25,118.470001,116.529999,116.540001,87.010361,5703200
6/14/2001,7948,115.599998,116.080002,113.989998,115.75,86.420532,7502500
6/15/2001,7949,115.099998,115.449997,113.379997,113.599998,84.815308,12470100
6/18/2001,7950,113.980003,115.440002,113.309998,114.269997,85.315506,5182800
6/19/2001,7951,116.260002,117.25,114.559998,114.839996,85.741119,6152800
6/20/2001,7952,113.5,114.989998,111.760002,113.089996,84.43454,8828300
6/21/2001,7953,112.150002,114.699997,111.360001,112.599998,84.06871,8155800
6/22/2001,7954,112.599998,114.43,112.5,112.870003,84.270241,5607200
6/25/2001,7955,113.75,114.900002,111.779999,112.650002,84.106026,5675900
6/26/2001,7956,111.25,114.050003,111.099998,113.040001,84.397194,7081900
6/27/2001,7957,113.099998,114.18,112.449997,113.519997,84.755569,4814100
6/28/2001,7958,113.800003,116.949997,113.75,115.099998,85.935211,8181000
6/29/2001,7959,115.599998,116.650002,113,113.5,84.740662,9477400
7/2/2001,7960,113.5,115.400002,112.959999,114.349998,85.375275,5913100
7/3/2001,7961,114.099998,114.190002,112.760002,112.980003,84.352386,3325800
7/5/2001,7962,112.599998,113.260002,111.790001,112.099998,83.695396,4419000
7/6/2001,7963,110.900002,110.900002,105.809998,106.5,79.514351,11704600
7/9/2001,7964,106.5,106.949997,103.650002,104.720001,78.185364,9312600
7/10/2001,7965,104.730003,105.400002,101.599998,101.959999,76.124733,10266600
7/11/2001,7966,101.599998,104.129997,101.559998,103.849998,77.535828,8895400
7/12/2001,7967,105.900002,107.800003,105.620003,107.25,80.07431,8766400
7/13/2001,7968,106.150002,109.300003,106.110001,108.529999,81.029991,7841800
7/16/2001,7969,108.529999,109.379997,107.279999,107.82,80.49984,5330100
7/17/2001,7970,106.099998,108.580002,104.75,108.529999,81.029991,8662400
7/18/2001,7971,106.099998,107.599998,103.199997,104.279999,77.85688,11670300
7/19/2001,7972,105.599998,106,103.099998,104,77.647827,13644500
7/20/2001,7973,103.400002,105.699997,103.029999,105.699997,78.917053,8991700
7/23/2001,7974,105.699997,106.949997,105.300003,105.849998,79.029037,6315700
7/24/2001,7975,104.849998,106.150002,103.790001,104.510002,78.02861,7299800
7/25/2001,7976,104.5,105.699997,102.730003,104.889999,78.312309,6247600
7/26/2001,7977,104.75,106,102.93,106,79.141029,8428700
7/27/2001,7978,104.75,105.949997,104.110001,104.699997,78.170418,4346500
7/30/2001,7979,104.900002,106.25,104.760002,105.849998,79.029037,4030800
7/31/2001,7980,105.900002,107,105.150002,105.209999,78.551208,5603000
8/1/2001,7981,105.349998,108.5,105.309998,107.059998,79.932442,6036100
8/2/2001,7982,108.5,109.470001,107.209999,108.800003,81.231567,5675100
8/3/2001,7983,107.800003,110.089996,107.099998,108.18,80.768669,3704100
8/6/2001,7984,107.25,107.370003,105.790001,106.510002,79.521797,4176800
8/7/2001,7985,105.800003,107.370003,105.260002,106.25,79.32769,4029300
8/8/2001,7986,105,106.099998,104.099998,104.190002,77.892288,6398000
8/9/2001,7987,103.699997,104.540001,102.699997,104.080002,77.810074,6763200
8/10/2001,7988,103.849998,104.949997,102.809998,104.949997,78.460434,5254800
8/13/2001,7989,105,106.639999,104.650002,105.860001,79.140793,6024400
8/14/2001,7990,106.5,106.849998,105.400002,106.199997,79.394974,5730200
8/15/2001,7991,106.349998,106.589996,105.010002,105.010002,78.505333,4712900
8/16/2001,7992,104.199997,106.019997,103.660004,105.75,79.058533,6215200
8/17/2001,7993,105.489998,105.489998,103.900002,104.589996,78.191338,7006200
8/20/2001,7994,104.68,105,102.800003,104.099998,77.825005,5612700
8/21/2001,7995,103.849998,104.970001,101.400002,101.889999,76.172813,6515900
8/22/2001,7996,102.5,104.040001,101.760002,103.959999,77.72036,8029000
8/23/2001,7997,104,104.699997,103,103,77.002647,5474300
8/24/2001,7998,103.949997,107.800003,103.410004,106.989998,79.98558,7711900
8/27/2001,7999,106.989998,108.199997,106.639999,106.860001,79.888412,4540900
8/28/2001,8000,106.900002,107.169998,104.870003,104.949997,78.460434,5808100
8/29/2001,8001,105.75,105.900002,103.82,104.129997,77.847443,4840300
8/30/2001,8002,102.75,103.400002,98.860001,100.360001,75.028992,15015500
8/31/2001,8003,101,101.360001,99.239998,99.949997,74.722458,8126600
9/4/2001,8004,100.150002,103.129997,99.290001,101.489998,75.873779,9891800
9/5/2001,8005,101.5,102.830002,99.610001,100.349998,75.02153,11880700
9/6/2001,8006,100.68,100.68,97.650002,98,73.264656,9043100
9/7/2001,8007,97.900002,98.150002,96,96.589996,72.210548,10507000
9/10/2001,8008,96,97.400002,95.589996,96.470001,72.120834,10311500
9/17/2001,8009,93.900002,95.860001,92.550003,93.339996,69.780838,15132800
9/18/2001,8010,94,96.75,93.68,96.400002,72.068512,12305000
9/19/2001,8011,96.400002,96.849998,92.449997,96,71.769455,14883500
9/20/2001,8012,94.099998,95.75,92.849998,93.400002,69.825714,15182900
9/21/2001,8013,90.599998,93.5,89.5,90.5,67.657692,18364700
9/24/2001,8014,91.800003,95.540001,91.800003,94.800003,70.872314,11201800
9/25/2001,8015,94.099998,96,93.410004,94.449997,70.610695,12575100
9/26/2001,8016,94.449997,94.449997,90.300003,91.300003,68.255768,13783100
9/27/2001,8017,91.300003,91.5,87.489998,90,67.283844,13172300
9/28/2001,8018,90.199997,92.709999,89.900002,91.720001,68.56974,11077200
10/1/2001,8019,91.720001,93.480003,91.339996,92.709999,69.309853,8676200
10/2/2001,8020,92.300003,93.900002,92.099998,93.769997,70.102341,7221200
10/3/2001,8021,92.900002,97.620003,92.400002,96.949997,72.47966,11117000
10/4/2001,8022,97.150002,98.879997,96.800003,97.309998,72.74884,9785100
10/5/2001,8023,96.650002,98.449997,95.370003,98.019997,73.279625,9708200
10/8/2001,8024,98.029999,99,96.75,98.5,73.638474,7093400
10/9/2001,8025,98.5,98.5,96.760002,97.139999,72.621735,7525300
10/10/2001,8026,95,97.300003,94.900002,97.25,72.703972,10636900
10/11/2001,8027,97.699997,99.400002,96.5,99.400002,74.311287,11501600
10/12/2001,8028,98.699997,101,98,100.839996,75.38781,11501200
10/15/2001,8029,99.849998,102.760002,99.849998,102,76.255066,10204200
10/16/2001,8030,101.870003,103,99.660004,101.849998,76.142929,11946000
10/17/2001,8031,106.300003,106.699997,102.900002,102.900002,76.927902,18920500
10/18/2001,8032,103.050003,103.75,100.779999,101.260002,75.701874,10694900
10/19/2001,8033,101.650002,102.739998,100.07,102.650002,76.740982,11771900
10/22/2001,8034,102.650002,105.779999,101.900002,105.25,78.684799,7623900
10/23/2001,8035,105.75,106.690002,104.550003,105.809998,79.103409,7429300
10/24/2001,8036,106.5,108.75,106.089996,108.57,81.166779,8293200
10/25/2001,8037,108.050003,110.849998,106.75,110.660004,82.729256,9683400
10/26/2001,8038,110,112.099998,109.620003,111.160004,83.103073,10142500
10/29/2001,8039,110.5,110.699997,108.620003,108.620003,81.204147,7072800
10/30/2001,8040,107.800003,109.75,107.760002,108.650002,81.226578,8625100
10/31/2001,8041,109.599998,111.120003,108.07,108.07,80.793007,7177700
11/1/2001,8042,107.25,110.169998,106.900002,109.889999,82.153618,8024000
11/2/2001,8043,109.150002,110.300003,108.769997,109.5,81.862045,6216900
11/5/2001,8044,109.949997,110.589996,109.080002,109.970001,82.213379,5708500
11/6/2001,8045,109.599998,114.800003,109,113.610001,84.934654,8509700
11/7/2001,8046,113.050003,115.199997,113.029999,113.849998,85.219109,10129700
11/8/2001,8047,113.959999,115.559998,113.610001,113.809998,85.189209,7991200
11/9/2001,8048,113.099998,114.900002,113.099998,114.080002,85.391273,5045900
11/12/2001,8049,113,114.900002,112.050003,114.860001,85.975113,5608400
11/13/2001,8050,115.699997,117,115.699997,116.699997,87.352417,9216700
11/14/2001,8051,116.699997,116.849998,113.330002,114.349998,85.593376,8091700
11/15/2001,8052,114.099998,116.330002,113.839996,114.75,85.892761,7013800
11/16/2001,8053,115,115,112.550003,114.5,85.70565,6661500
11/19/2001,8054,114.699997,115.800003,113.769997,115,86.079903,4931300
11/20/2001,8055,114.349998,116.800003,114.25,115.440002,86.409248,6452200
11/21/2001,8056,114.949997,115.25,113.050003,114.339996,85.585892,4184700
11/23/2001,8057,114.290001,115.370003,113.720001,115.349998,86.341896,1714000
11/26/2001,8058,115.900002,116.400002,115.199997,116.330002,87.075462,4854300
11/27/2001,8059,116.25,116.300003,114.07,114.199997,85.481079,6894100
11/28/2001,8060,114.099998,114.379997,112.099998,112.150002,83.946648,6161200
11/29/2001,8061,112.900002,114.550003,111.809998,114.43,85.653252,6128700
11/30/2001,8062,114.43,115.940002,113.800003,115.589996,86.52153,5597800
12/3/2001,8063,114.800003,114.849998,113.209999,114.129997,85.428703,5785800
12/4/2001,8064,114.300003,116.720001,113.379997,116.639999,87.307487,6585900
12/5/2001,8065,116.849998,121.980003,116.650002,121.400002,90.870445,14646200
12/6/2001,8066,120.5,121.699997,119.800003,120.139999,89.927299,11225700
12/7/2001,8067,119.5,121,118.75,120.400002,90.121933,6889200
12/10/2001,8068,120,121,119.410004,119.660004,89.568016,5570900
12/11/2001,8069,120.400002,122.739998,119.800003,121.5,90.945305,7793200
12/12/2001,8070,121.120003,123.209999,120.059998,123.199997,92.217812,7977900
12/13/2001,8071,121.550003,122.300003,120.120003,120.25,90.009666,8061000
12/14/2001,8072,120.800003,121.480003,119.410004,121.099998,90.645897,7036000
12/17/2001,8073,120.150002,122.139999,120.150002,121.339996,90.825554,6205100
12/18/2001,8074,121.510002,122.970001,121.349998,122.199997,91.469261,5596200
12/19/2001,8075,121.900002,124.699997,121.010002,123.889999,92.734261,8053900
12/20/2001,8076,123.889999,124,122.150002,122.699997,91.843529,6344800
12/21/2001,8077,122.699997,123.5,121.709999,122,91.319565,8659100
12/24/2001,8078,122.050003,122.480003,121.099998,121.449997,90.90789,1654400
12/26/2001,8079,122,123.699997,121.809998,122.400002,91.618988,3755700
12/27/2001,8080,122.75,123.93,122.639999,123.5,92.44236,3826200
12/28/2001,8081,123.5,123.879997,122.349998,122.900002,91.99324,4213900
12/31/2001,8082,122.75,123.239998,120.949997,120.959999,90.541092,3512700
1/2/2002,8083,120.599998,121.5,119.800003,121.5,90.945305,6862800
1/3/2002,8084,121.5,124.220001,120.25,123.660004,92.562111,8621700
1/4/2002,8085,124.050003,125.599998,123.980003,125.599998,94.014206,8405200
1/7/2002,8086,125,126.190002,123.699997,124.050003,92.854034,5939600
1/8/2002,8087,124.25,125.199997,123.730003,124.699997,93.340591,5311800
1/9/2002,8088,124.699997,126.389999,124.150002,124.489998,93.183403,6839900
1/10/2002,8089,123.75,124,121.419998,122.139999,91.424347,8926300
1/11/2002,8090,121.5,122.18,120.279999,120.309998,90.054565,4797800
1/14/2002,8091,120,120.089996,117.099998,118.050003,88.362938,10026700
1/15/2002,8092,118.050003,119.699997,117.720001,118.849998,88.9617,5647900
1/16/2002,8093,118,118.75,117.25,117.400002,87.876366,5366300
1/17/2002,8094,119.849998,120.550003,117.260002,119.900002,89.747681,11153700
1/18/2002,8095,114.25,114.900002,112.809998,114.25,85.518547,18440200
1/22/2002,8096,114.25,114.260002,110.330002,110.5,82.711578,10130400
1/23/2002,8097,110.800003,111.25,107,107.900002,80.765427,12556700
1/24/2002,8098,108.800003,109.730003,107.07,108.720001,81.379189,8581500
1/25/2002,8099,108.5,110.690002,108.099998,109.279999,81.79837,6761800
1/28/2002,8100,109.5,110.209999,107.059998,108.150002,80.95256,7092900
1/29/2002,8101,108.150002,108.559998,102.410004,103,77.097656,14509400
1/30/2002,8102,104.25,105.75,101,105.550003,79.006401,17713300
1/31/2002,8103,106.400002,107.980003,104.459999,107.889999,80.757919,9877000
2/1/2002,8104,107.639999,109.300003,106.639999,108,80.840263,6799500
2/4/2002,8105,108,108,105.989998,106.800003,79.942062,6601900
2/5/2002,8106,106.25,108.5,106,106.300003,79.567795,6737700
2/6/2002,8107,106.699997,107.82,105.330002,106.629997,79.920067,6669800
2/7/2002,8108,106.639999,107,103.860001,103.910004,77.881401,7253800
2/8/2002,8109,103,105.720001,102.610001,104.989998,78.690857,8339400
2/11/2002,8110,105,107.690002,104.510002,107.379997,80.482162,6271900
2/12/2002,8111,106.75,107.889999,106.059998,106.57,79.875076,4559800
2/13/2002,8112,106.699997,108.480003,106.120003,108.07,80.999359,5086900
2/14/2002,8113,109,109.150002,107.199997,107.889999,80.864418,5816300
2/15/2002,8114,104.800003,104.800003,101.699997,102.889999,77.11689,18204600
2/19/2002,8115,101.5,101.800003,98.860001,101.300003,75.925171,13395900
2/20/2002,8116,99.540001,100,97,99.309998,74.433647,14525200
2/21/2002,8117,98.75,99.699997,96.010002,96.379997,72.237602,10131700
2/22/2002,8118,96.379997,99.199997,95.760002,98.449997,73.789093,10471600
2/25/2002,8119,98.449997,99.25,97.120003,98.300003,73.676659,9902800
2/26/2002,8120,99,99.190002,95.989998,97.150002,72.814705,11634500
2/27/2002,8121,98.099998,100.309998,96.699997,97.830002,73.324379,11978700
2/28/2002,8122,98.489998,99.599998,97.82,98.120003,73.541748,7939000
3/1/2002,8123,98.599998,103.099998,98.5,103.019997,77.214317,10492900
3/4/2002,8124,103.349998,106.529999,103.129997,105.900002,79.37294,10767700
3/5/2002,8125,104.25,106.5,104.160004,105.669998,79.200523,7562100
3/6/2002,8126,105.150002,107.089996,104.75,106.300003,79.672729,7687400
3/7/2002,8127,107.300003,107.5,103.239998,103.709999,77.731514,10971900
3/8/2002,8128,104.82,107.339996,104.82,105.089996,78.7658,10726400
3/11/2002,8129,104.349998,105.970001,103.599998,105.239998,78.878242,8639100
3/12/2002,8130,105.519997,108.849998,105.510002,108.5,81.321648,11059300
3/13/2002,8131,108.300003,108.650002,106.699997,107.18,80.332268,6409200
3/14/2002,8132,107.019997,107.949997,106.589996,106.599998,79.897545,5335500
3/15/2002,8133,106.550003,107.449997,105.589996,106.790001,80.03997,10864100
3/18/2002,8134,107.099998,108.639999,106.230003,106.349998,79.710182,5301200
3/19/2002,8135,106.849998,108.050003,106.489998,107.489998,80.564606,4614800
3/20/2002,8136,106.900002,106.900002,105.489998,105.5,79.07312,4844100
3/21/2002,8137,105.699997,106.779999,104.699997,106.779999,80.032501,5113100
3/22/2002,8138,106.5,106.699997,105.07,105.599998,79.148064,5507900
3/25/2002,8139,105.800003,106.660004,103.5,103.559998,77.619049,6277900
3/26/2002,8140,103.57,105.699997,102.300003,102.900002,77.12439,8144000
3/27/2002,8141,103.75,103.790001,102.5,103.389999,77.491684,5602400
3/28/2002,8142,103.550003,105.139999,103.389999,104,77.948837,5347500
4/1/2002,8143,104,104,102.400002,102.860001,77.094414,5587000
4/2/2002,8144,102,102.010002,100.510002,100.949997,75.662842,7382200
4/3/2002,8145,101.400002,101.5,98.900002,99.959999,74.920868,7649100
4/4/2002,8146,99.959999,101.139999,99.5,100.839996,75.580376,5928500
4/5/2002,8147,100.839996,101.25,97.25,97.25,72.889679,9801800
4/8/2002,8148,87.5,88.589996,85.349998,87.410004,65.514511,41207300
4/9/2002,8149,88.5,88.519997,87.099998,87.739998,65.761826,17383600
4/10/2002,8150,88.449997,89.949997,88.199997,89.010002,66.713707,13143900
4/11/2002,8151,88.050003,88.510002,83.339996,84.190002,63.101086,23343700
4/12/2002,8152,87.559998,87.959999,84.400002,85.599998,64.15789,15819300
4/15/2002,8153,86.5,86.599998,84.699997,85.349998,63.970512,8871600
4/16/2002,8154,86.349998,86.849998,85.580002,86.199997,64.607613,7933100
4/17/2002,8155,87.050003,87.199997,84,84.809998,63.565777,11019500
4/18/2002,8156,86.970001,89.099998,86.900002,88.949997,66.668755,14763500
4/19/2002,8157,89.900002,90.029999,87.599998,89,66.70623,9273200
4/22/2002,8158,88.949997,88.949997,87.360001,87.93,65.904266,6757700
4/23/2002,8159,88.349998,89.080002,87.239998,87.330002,65.454529,5144100
4/24/2002,8160,88.199997,88.25,86.269997,86.5,64.832451,6520500
4/25/2002,8161,86.050003,86.919998,85.769997,86.709999,64.989861,6870000
4/26/2002,8162,86.699997,86.959999,84.699997,84.709999,63.490841,6684200
