Date,Open,High,Low,Close,Adj Close,Volume,Day
2/22/1995,17.217291,17.422749,17.176199,17.422749,13.477838,3601700,6355
2/23/1995,17.546022,17.833662,17.546022,17.546022,13.573197,3897400,6356
2/24/1995,17.546022,17.669296,17.46384,17.628204,13.636772,2712200,6357
2/27/1995,17.546022,17.546022,17.299475,17.50493,13.541409,2772400,6358
2/28/1995,17.50493,17.628204,17.46384,17.546022,13.573197,3190400,6359
3/1/1995,17.546022,17.79257,17.46384,17.75148,13.732133,4020300,6360
3/2/1995,17.75148,17.874754,17.587114,17.75148,13.732133,2066700,6361
3/3/1995,17.75148,17.75148,17.587114,17.669296,13.66856,2357500,6362
3/6/1995,17.669296,18.491125,17.587114,18.408941,14.240733,6602600,6363
3/7/1995,18.203485,18.203485,17.79257,17.998028,13.922856,9024700,6364
3/8/1995,17.998028,18.121302,17.874754,17.998028,13.922856,5252900,6365
3/9/1995,17.998028,18.162394,17.956936,17.956936,13.891068,4166900,6366
3/10/1995,17.956936,18.450033,17.956936,18.450033,14.272517,4565400,6367
3/13/1995,18.244576,18.244576,17.874754,17.915844,13.859284,8149200,6368
3/14/1995,17.998028,18.367849,17.998028,18.03912,13.954645,6725800,6369
3/15/1995,18.03912,18.162394,17.75148,17.833662,13.795712,4452800,6370
3/16/1995,17.874754,18.203485,17.874754,17.998028,13.922856,3919300,6371
3/17/1995,18.03912,18.244576,18.03912,18.203485,14.081792,7048600,6372
3/20/1995,18.203485,18.244576,17.998028,18.08021,13.986428,2159800,6373
3/21/1995,18.08021,18.408941,18.03912,18.203485,14.081792,3864200,6374
3/22/1995,18.203485,18.244576,18.03912,18.244576,14.113583,3028000,6375
3/23/1995,18.203485,18.203485,18.03912,18.08021,13.986428,3769300,6376
3/24/1995,18.08021,18.326759,18.08021,18.244576,14.113583,3214700,6377
3/27/1995,18.244576,18.326759,18.121302,18.244576,14.113583,2574400,6378
3/28/1995,18.244576,18.285667,18.121302,18.162394,14.050011,2541200,6379
3/29/1995,18.162394,18.367849,18.03912,18.03912,13.954645,4081700,6380
3/30/1995,18.03912,18.08021,17.833662,17.998028,13.922856,4350300,6381
3/31/1995,17.998028,18.162394,17.546022,17.587114,13.604988,5503800,6382
4/3/1995,17.669296,18.03912,17.669296,17.956936,13.891068,4635300,6383
4/4/1995,18.03912,18.203485,18.03912,18.121302,14.018221,3166400,6384
4/5/1995,18.08021,18.08021,17.833662,17.956936,13.891068,2198400,6385
4/6/1995,17.956936,17.998028,17.874754,17.874754,13.827497,2020100,6386
4/7/1995,17.874754,18.08021,17.874754,18.03912,13.977787,2153400,6387
4/10/1995,18.03912,18.03912,17.874754,17.956936,13.914101,2432000,6388
4/11/1995,17.956936,18.121302,17.915844,18.08021,14.00962,2238600,6389
4/12/1995,18.08021,18.08021,17.998028,18.08021,14.00962,1586400,6390
4/13/1995,18.03912,18.03912,17.915844,17.956936,13.914101,1372200,6391
4/17/1995,17.956936,18.08021,17.833662,17.915844,13.88226,2600300,6392
4/18/1995,17.915844,17.956936,17.833662,17.915844,13.88226,2308200,6393
4/19/1995,17.915844,17.956936,17.669296,17.75148,13.754901,2632200,6394
4/20/1995,17.75148,17.915844,17.710388,17.915844,13.88226,2794000,6395
4/21/1995,17.915844,17.998028,17.833662,17.998028,13.945944,4117000,6396
4/24/1995,17.998028,18.367849,17.956936,18.326759,14.200664,3399700,6397
4/25/1995,18.326759,18.450033,18.162394,18.326759,14.200664,6078800,6398
4/26/1995,18.326759,18.450033,18.162394,18.367849,14.232505,5864900,6399
4/27/1995,18.367849,18.614399,18.326759,18.614399,14.423545,2910800,6400
4/28/1995,18.614399,18.614399,17.998028,18.203485,14.105145,4001100,6401
5/1/1995,18.203485,18.203485,17.628204,17.75148,13.754901,4711100,6402
5/2/1995,17.75148,17.915844,17.669296,17.710388,13.723063,3112800,6403
5/3/1995,17.710388,17.874754,17.546022,17.833662,13.818589,4377100,6404
5/4/1995,17.833662,18.162394,17.710388,17.75148,13.754901,3433500,6405
5/5/1995,17.75148,17.915844,17.587114,17.710388,13.723063,3280100,6406
5/8/1995,17.710388,17.998028,17.669296,17.874754,13.850425,2343800,6407
5/9/1995,17.874754,18.03912,17.710388,17.833662,13.818589,2762400,6408
5/10/1995,17.833662,17.874754,17.340565,17.422749,13.50018,5206300,6409
5/11/1995,17.422749,17.833662,17.381657,17.75148,13.754901,3705700,6410
5/12/1995,17.75148,17.998028,17.587114,17.874754,13.850425,3680500,6411
5/15/1995,17.874754,18.162394,17.874754,18.121302,14.041462,4150500,6412
5/16/1995,18.121302,18.244576,18.121302,18.162394,14.073302,2792800,6413
5/17/1995,18.162394,18.162394,17.998028,18.121302,14.041462,2739600,6414
5/18/1995,18.121302,18.285667,17.669296,17.669296,13.691227,3225100,6415
5/19/1995,17.669296,17.833662,17.669296,17.75148,13.754901,4590000,6416
5/22/1995,17.79257,18.03912,17.79257,17.998028,13.945944,2004000,6417
5/23/1995,17.998028,18.162394,17.956936,18.121302,14.041462,2410100,6418
5/24/1995,18.121302,18.367849,18.121302,18.244576,14.136988,2621200,6419
5/25/1995,18.244576,18.244576,18.08021,18.121302,14.041462,2699400,6420
5/26/1995,18.162394,18.326759,18.162394,18.203485,14.105145,2251300,6421
5/30/1995,18.203485,18.203485,18.08021,18.162394,14.073302,1812100,6422
5/31/1995,18.162394,18.285667,18.08021,18.244576,14.136988,2297900,6423
6/1/1995,18.244576,18.367849,18.121302,18.367849,14.232505,2767600,6424
6/2/1995,18.367849,18.491125,18.203485,18.367849,14.232505,2759700,6425
6/5/1995,18.367849,18.408941,18.08021,18.408941,14.264348,2226100,6426
6/6/1995,18.408941,18.943129,18.367849,18.902039,14.646427,5266900,6427
6/7/1995,18.902039,19.025312,18.778765,18.819855,14.58274,3024300,6428
6/8/1995,18.819855,18.943129,18.655489,18.737673,14.519062,1772200,6429
6/9/1995,18.737673,18.902039,18.696581,18.860947,14.614586,2324600,6430
6/12/1995,19.025312,19.600592,19.025312,19.395134,15.028506,6768400,6431
6/13/1995,19.436226,19.723866,19.436226,19.5595,15.155863,6358300,6432
6/14/1995,19.312952,19.312952,18.902039,19.148586,14.837463,4404200,6433
6/15/1995,19.148586,19.148586,18.943129,19.025312,14.741949,3042900,6434
6/16/1995,19.025312,19.148586,18.819855,18.819855,14.58274,6484900,6435
6/19/1995,18.902039,19.189678,18.902039,19.189678,14.869307,3192200,6436
6/20/1995,19.189678,19.395134,19.066404,19.148586,14.837463,3242100,6437
6/21/1995,19.189678,19.395134,19.189678,19.312952,14.964829,2619400,6438
6/22/1995,19.312952,19.600592,19.312952,19.5595,15.155863,2774900,6439
6/23/1995,19.5595,19.600592,19.395134,19.5595,15.155863,2318900,6440
6/26/1995,19.025312,19.025312,18.737673,18.737673,14.519062,7501200,6441
6/27/1995,18.696581,18.696581,18.326759,18.450033,14.296188,4161400,6442
6/28/1995,18.450033,18.655489,18.367849,18.491125,14.328025,3473000,6443
6/29/1995,18.491125,18.532215,18.162394,18.326759,14.200664,3775400,6444
6/30/1995,18.326759,18.450033,18.203485,18.244576,14.136988,2876200,6445
7/3/1995,18.244576,18.450033,18.121302,18.203485,14.105145,1609800,6446
7/5/1995,18.203485,18.203485,17.998028,18.08021,14.00962,4399000,6447
7/6/1995,18.08021,18.326759,18.08021,18.285667,14.192052,5351100,6448
7/7/1995,18.285667,18.326759,18.08021,18.203485,14.128269,3910100,6449
7/10/1995,18.203485,18.285667,17.79257,17.956936,13.936916,3477300,6450
7/11/1995,17.874754,17.874754,17.669296,17.79257,13.809341,5961400,6451
7/12/1995,17.79257,17.998028,17.628204,17.628204,13.681775,4144400,6452
7/13/1995,17.628204,17.998028,17.628204,17.998028,13.968801,5157700,6453
7/14/1995,17.998028,18.03912,17.833662,17.998028,13.968801,4028500,6454
7/17/1995,17.998028,17.998028,17.833662,17.915844,13.905019,2272600,6455
7/18/1995,17.915844,17.956936,17.628204,17.628204,13.681775,3733400,6456
7/19/1995,17.628204,17.669296,16.60092,17.587114,13.649883,7096900,6457
7/20/1995,17.587114,17.915844,17.340565,17.75148,13.777456,3223600,6458
7/21/1995,17.833662,18.08021,17.833662,17.956936,13.936916,6407900,6459
7/24/1995,17.956936,18.326759,17.956936,18.08021,14.032589,3259500,6460
7/25/1995,18.203485,18.367849,18.203485,18.326759,14.223946,3037100,6461
7/26/1995,18.655489,18.860947,18.655489,18.696581,14.510975,5520600,6462
7/27/1995,18.778765,18.943129,18.778765,18.819855,14.606648,2900800,6463
7/28/1995,18.819855,18.902039,18.696581,18.860947,14.638543,1528900,6464
7/31/1995,18.860947,20.175871,18.860947,19.27186,14.957464,20961500,6465
8/1/1995,19.5595,20.668968,19.5595,20.216963,15.690985,22398800,6466
8/2/1995,20.216963,20.381329,19.764957,19.929323,15.467742,10794800,6467
8/3/1995,19.764957,19.764957,19.23077,19.51841,15.148825,7893900,6468
8/4/1995,19.51841,19.5595,19.025312,19.066404,14.798006,6497400,6469
8/7/1995,19.025312,19.025312,18.614399,18.696581,14.510975,5780400,6470
8/8/1995,18.696581,19.066404,18.655489,19.066404,14.798006,7199800,6471
8/9/1995,19.066404,19.23077,18.902039,18.984221,14.734219,5680000,6472
8/10/1995,18.984221,19.27186,18.902039,19.025312,14.766111,4092700,6473
8/11/1995,19.025312,19.025312,18.408941,18.573307,14.415299,4498500,6474
8/14/1995,18.573307,19.682774,18.532215,19.395134,15.053142,8496900,6475
8/15/1995,19.395134,19.682774,19.23077,19.641684,15.244497,9484000,6476
8/16/1995,19.641684,19.806049,19.395134,19.436226,15.085034,4821200,6477
8/17/1995,19.436226,19.600592,19.312952,19.436226,15.085034,3537500,6478
8/18/1995,19.436226,19.600592,19.395134,19.477318,15.116927,3582800,6479
8/21/1995,19.477318,19.600592,19.312952,19.395134,15.053142,3111000,6480
8/22/1995,19.395134,19.477318,19.23077,19.312952,14.989357,3383000,6481
8/23/1995,19.312952,19.354044,18.819855,18.860947,14.638543,3981000,6482
8/24/1995,18.860947,18.984221,18.367849,18.450033,14.31962,7462000,6483
8/25/1995,18.573307,18.737673,18.573307,18.655489,14.479078,4189700,6484
8/28/1995,18.655489,18.696581,18.532215,18.573307,14.415299,2427200,6485
8/29/1995,18.573307,18.614399,18.450033,18.532215,14.383401,2112600,6486
8/30/1995,18.532215,18.696581,18.532215,18.614399,14.447191,2541500,6487
8/31/1995,18.614399,18.655489,18.450033,18.491125,14.351516,2314000,6488
9/1/1995,18.491125,18.614399,18.326759,18.408941,14.287726,2539400,6489
9/5/1995,18.367849,18.367849,18.08021,18.121302,14.064483,3697200,6490
9/6/1995,18.121302,18.285667,18.121302,18.244576,14.160158,3933300,6491
9/7/1995,18.244576,18.367849,18.08021,18.162394,14.096376,4098400,6492
9/8/1995,18.162394,18.285667,17.915844,17.998028,13.968801,3927800,6493
9/11/1995,18.03912,18.326759,18.03912,18.162394,14.096376,4858600,6494
9/12/1995,18.162394,18.573307,18.121302,18.532215,14.383401,4152600,6495
9/13/1995,18.532215,18.902039,18.491125,18.860947,14.638543,5620300,6496
9/14/1995,18.860947,18.984221,18.655489,18.943129,14.702327,3373500,6497
9/15/1995,18.943129,18.943129,18.819855,18.902039,14.670438,5612100,6498
9/18/1995,18.902039,19.025312,18.860947,18.902039,14.670438,2516900,6499
9/19/1995,18.902039,19.27186,18.902039,19.107494,14.829894,3752300,6500
9/20/1995,19.107494,19.148586,18.943129,19.025312,14.766111,2376100,6501
9/21/1995,19.025312,19.066404,18.737673,18.943129,14.702327,3258500,6502
9/22/1995,18.819855,18.819855,18.655489,18.737673,14.542866,2914200,6503
9/25/1995,18.737673,19.107494,18.655489,19.107494,14.829894,3104000,6504
9/26/1995,19.148586,19.436226,19.148586,19.23077,14.925573,3178800,6505
9/27/1995,19.148586,19.148586,18.860947,19.066404,14.798006,3586500,6506
9/28/1995,19.066404,19.107494,18.860947,18.943129,14.702327,2473400,6507
9/29/1995,18.943129,18.984221,18.819855,18.860947,14.638543,2607200,6508
10/2/1995,18.860947,19.025312,18.696581,18.737673,14.542866,2320400,6509
10/3/1995,18.737673,18.860947,18.614399,18.696581,14.510975,2068800,6510
10/4/1995,18.737673,18.902039,18.737673,18.902039,14.670438,1676100,6511
10/5/1995,18.902039,18.943129,18.696581,18.819855,14.606648,1985800,6512
10/6/1995,18.819855,18.984221,18.778765,18.819855,14.606648,1729900,6513
10/9/1995,18.778765,18.778765,18.408941,18.450033,14.31962,1790500,6514
10/10/1995,18.450033,18.450033,18.285667,18.367849,14.255836,2815600,6515
10/11/1995,18.367849,18.491125,18.285667,18.326759,14.246895,2001300,6516
10/12/1995,18.326759,18.367849,18.121302,18.203485,14.15107,2374800,6517
10/13/1995,18.326759,19.025312,18.326759,18.902039,14.694107,4021800,6518
10/16/1995,18.902039,18.902039,18.573307,18.696581,14.534389,2332900,6519
10/17/1995,18.696581,18.737673,18.408941,18.491125,14.374669,1845500,6520
10/18/1995,18.491125,18.573307,18.450033,18.532215,14.406615,3251800,6521
10/19/1995,18.532215,18.696581,18.408941,18.696581,14.534389,2827800,6522
10/20/1995,18.696581,18.860947,18.614399,18.819855,14.630219,4960800,6523
10/23/1995,18.819855,18.819855,18.696581,18.737673,14.566331,3165200,6524
10/24/1995,18.737673,18.984221,18.655489,18.984221,14.757996,3481500,6525
10/25/1995,18.984221,19.148586,18.943129,19.025312,14.78994,4237800,6526
10/26/1995,19.025312,19.025312,18.758219,18.860947,14.662162,2490400,6527
10/27/1995,18.778765,18.778765,18.491125,18.737673,14.566331,3005400,6528
10/30/1995,18.778765,18.943129,18.778765,18.943129,14.726051,2666300,6529
10/31/1995,18.943129,19.148586,18.943129,18.943129,14.726051,2369100,6530
11/1/1995,18.943129,19.025312,18.860947,18.984221,14.757996,1392900,6531
11/2/1995,18.984221,19.066404,18.902039,18.943129,14.726051,2177400,6532
11/3/1995,18.943129,19.189678,18.943129,19.148586,14.885768,3014900,6533
11/6/1995,19.107494,19.107494,18.943129,19.066404,14.821881,2811400,6534
11/7/1995,19.066404,19.148586,19.025312,19.066404,14.821881,2058200,6535
11/8/1995,19.107494,19.847139,19.107494,19.641684,15.269094,6319400,6536
11/9/1995,19.641684,19.682774,19.312952,19.436226,15.109377,4163500,6537
11/10/1995,19.436226,19.5595,19.354044,19.51841,15.173262,2458200,6538
11/13/1995,19.436226,19.436226,19.107494,19.107494,14.853827,4157500,6539
11/14/1995,19.107494,19.23077,18.655489,18.655489,14.502446,5034500,6540
11/15/1995,18.819855,19.066404,18.819855,19.025312,14.78994,3986500,6541
11/16/1995,19.025312,19.23077,18.902039,18.984221,14.757996,3908600,6542
11/17/1995,18.984221,19.5595,18.943129,19.477318,15.141317,6553000,6543
11/20/1995,19.477318,19.888231,19.436226,19.806049,15.396868,5827200,6544
11/21/1995,19.847139,20.175871,19.847139,20.011505,15.55659,4633500,6545
11/22/1995,20.093689,20.668968,20.093689,20.381329,15.844084,7859300,6546
11/24/1995,20.381329,20.545694,20.381329,20.545694,15.971862,1852500,6547
11/27/1995,20.668968,21.120974,20.668968,20.668968,16.067686,7342100,6548
11/28/1995,20.340237,20.340237,19.764957,20.216963,15.716303,7156000,6549
11/29/1995,20.216963,20.504602,20.052597,20.258055,15.748257,4910300,6550
11/30/1995,20.258055,20.340237,19.641684,19.764957,15.36493,5623100,6551
12/1/1995,19.806049,20.134779,19.806049,20.134779,15.652415,3976800,6552
12/4/1995,20.134779,20.381329,20.093689,20.381329,15.844084,3225400,6553
12/5/1995,20.381329,20.668968,20.258055,20.545694,15.971862,4292200,6554
12/6/1995,20.545694,20.71006,20.545694,20.586784,16.003799,4642700,6555
12/7/1995,20.504602,20.504602,19.970415,20.093689,15.620475,4869600,6556
12/8/1995,20.093689,20.216963,19.970415,20.032051,15.572566,3084500,6557
12/11/1995,20.093689,20.504602,20.093689,20.258055,15.748257,3825300,6558
12/12/1995,20.258055,20.299145,20.093689,20.216963,15.716303,2490400,6559
12/13/1995,20.175871,20.175871,19.929323,20.011505,15.55659,3261000,6560
12/14/1995,20.011505,20.134779,19.764957,19.970415,15.52464,6184600,6561
12/15/1995,19.970415,20.134779,19.929323,20.093689,15.620475,7939900,6562
12/18/1995,19.929323,19.929323,19.51841,19.5595,15.205207,3991100,6563
12/19/1995,19.5595,19.723866,19.477318,19.600592,15.23715,3562700,6564
12/20/1995,19.600592,19.929323,19.5595,19.600592,15.23715,3867200,6565
12/21/1995,19.600592,19.888231,19.477318,19.764957,15.36493,2412000,6566
12/22/1995,19.806049,20.093689,19.806049,19.970415,15.52464,2819600,6567
12/26/1995,19.970415,20.052597,19.806049,19.847139,15.428809,1281500,6568
12/27/1995,19.847139,19.888231,19.723866,19.806049,15.396868,2375100,6569
12/28/1995,19.723866,19.723866,19.51841,19.51841,15.173262,3429800,6570
12/29/1995,19.51841,19.51841,19.27186,19.354044,15.068329,3124700,6571
1/2/1996,19.436226,20.011505,19.436226,20.011505,15.580205,5218200,6572
1/3/1996,20.011505,20.340237,19.929323,20.134779,15.676184,6328800,6573
1/4/1996,20.134779,20.586784,19.847139,19.888231,15.484228,7266100,6574
1/5/1996,19.929323,20.258055,19.929323,20.258055,15.772158,6339800,6575
1/8/1996,20.299145,20.463511,20.299145,20.381329,15.868135,1543200,6576
1/9/1996,20.381329,20.545694,20.134779,20.41213,15.892121,5735000,6577
1/10/1996,20.134779,20.134779,19.51841,19.600592,15.260289,5431100,6578
1/11/1996,19.641684,19.888231,19.641684,19.847139,15.45224,3024300,6579
1/12/1996,19.847139,19.970415,19.641684,19.723866,15.356258,2521800,6580
1/15/1996,19.723866,19.888231,19.682774,19.723866,15.356258,2368500,6581
1/16/1996,19.723866,19.723866,19.477318,19.723866,15.356258,3719100,6582
1/17/1996,19.723866,19.764957,19.477318,19.5595,15.228291,3989200,6583
1/18/1996,19.5595,19.723866,19.51841,19.641684,15.292279,3622400,6584
1/19/1996,19.641684,19.764957,19.5595,19.723866,15.356258,4491800,6585
1/22/1996,19.723866,19.888231,19.641684,19.888231,15.484228,3961200,6586
1/23/1996,19.888231,20.216963,19.806049,19.888231,15.484228,7484500,6587
1/24/1996,19.888231,20.299145,19.888231,19.970415,15.548219,6907700,6588
1/25/1996,19.970415,20.093689,19.764957,19.806049,15.420247,4883000,6589
1/26/1996,19.806049,20.052597,19.723866,19.970415,15.548219,3685300,6590
1/29/1996,20.093689,20.422419,20.093689,20.299145,15.804155,3802100,6591
1/30/1996,20.422419,20.956608,20.422419,20.915516,16.284033,4779500,6592
1/31/1996,20.915516,21.162064,20.833334,21.120974,16.443998,4596700,6593
2/1/1996,21.03879,21.03879,20.463511,20.504602,15.964112,4999800,6594
2/2/1996,20.504602,20.545694,20.258055,20.381329,15.868135,3769600,6595
2/5/1996,20.340237,20.340237,19.929323,20.258055,15.772158,5379700,6596
2/6/1996,20.258055,20.586784,19.970415,20.586784,16.028093,7705000,6597
2/7/1996,20.586784,20.9977,20.566238,20.956608,16.316029,6638800,6598
2/8/1996,20.956608,21.03879,20.792242,20.915516,16.284033,5807700,6599
2/9/1996,20.915516,20.9977,20.422419,20.627876,16.060091,19205300,6600
2/12/1996,20.627876,20.915516,20.627876,20.792242,16.188057,3978600,6601
2/13/1996,20.792242,20.9977,20.627876,20.915516,16.284033,4684600,6602
2/14/1996,20.915516,21.203156,20.874424,21.03879,16.380011,6411900,6603
2/15/1996,21.03879,21.326429,20.9977,20.9977,16.348017,4018100,6604
2/16/1996,20.9977,21.120974,20.874424,21.079882,16.412003,4941100,6605
2/20/1996,21.079882,21.079882,20.545694,20.833334,16.220049,3056600,6606
2/21/1996,20.833334,20.956608,20.71006,20.956608,16.316029,2644700,6607
2/22/1996,20.9977,21.326429,20.9977,21.203156,16.507977,4087500,6608
2/23/1996,21.203156,21.408613,21.120974,21.367521,16.635948,5581700,6609
2/26/1996,21.367521,21.531887,21.203156,21.367521,16.635948,3896100,6610
2/27/1996,21.367521,21.449703,21.120974,21.367521,16.635948,3796100,6611
2/28/1996,21.531887,21.737345,21.531887,21.655161,16.859894,4303200,6612
2/29/1996,21.655161,21.655161,21.367521,21.531887,16.763918,3245200,6613
3/1/1996,21.531887,21.737345,21.490795,21.696253,16.89189,3824400,6614
3/4/1996,21.819527,22.024984,21.819527,21.942801,17.083836,4513100,6615
3/5/1996,21.942801,22.004438,21.819527,21.942801,17.083836,3108600,6616
3/6/1996,21.942801,21.983892,21.860619,21.860619,17.019857,4957800,6617
3/7/1996,21.860619,22.107166,21.737345,21.983892,17.115835,3798800,6618
